Points,Discipline,Result,Gender,Environment
297,5kmW,31:42,M,Outdoor
298,5kmW,31:41,M,Outdoor
299,5kmW,31:39,M,Outdoor
300,5kmW,31:38,M,Outdoor
301,5kmW,31:37,M,Outdoor
302,5kmW,31:35,M,Outdoor
303,5kmW,31:34,M,Outdoor
304,5kmW,31:33,M,Outdoor
305,5kmW,31:31,M,Outdoor
306,5kmW,31:30,M,Outdoor
307,5kmW,31:29,M,Outdoor
308,5kmW,31:27,M,Outdoor
309,5kmW,31:26,M,Outdoor
310,5kmW,31:25,M,Outdoor
311,5kmW,31:23,M,Outdoor
312,5kmW,31:22,M,Outdoor
313,5kmW,31:21,M,Outdoor
314,5kmW,31:20,M,Outdoor
315,5kmW,31:18,M,Outdoor
316,5kmW,31:17,M,Outdoor
317,5kmW,31:16,M,Outdoor
318,5kmW,31:14,M,Outdoor
319,5kmW,31:13,M,Outdoor
320,5kmW,31:12,M,Outdoor
321,5kmW,31:10,M,Outdoor
322,5kmW,31:09,M,Outdoor
323,5kmW,31:08,M,Outdoor
324,5kmW,31:07,M,Outdoor
325,5kmW,31:05,M,Outdoor
326,5kmW,31:04,M,Outdoor
327,5kmW,31:03,M,Outdoor
328,5kmW,31:01,M,Outdoor
329,5kmW,31:00,M,Outdoor
330,5kmW,30:59,M,Outdoor
331,5kmW,30:58,M,Outdoor
332,5kmW,30:56,M,Outdoor
333,5kmW,30:55,M,Outdoor
334,5kmW,30:54,M,Outdoor
335,5kmW,30:53,M,Outdoor
336,5kmW,30:51,M,Outdoor
337,5kmW,30:50,M,Outdoor
338,5kmW,30:49,M,Outdoor
339,5kmW,30:47,M,Outdoor
340,5kmW,30:46,M,Outdoor
341,5kmW,30:45,M,Outdoor
342,5kmW,30:44,M,Outdoor
343,5kmW,30:42,M,Outdoor
344,5kmW,30:41,M,Outdoor
345,5kmW,30:40,M,Outdoor
346,5kmW,30:39,M,Outdoor
347,5kmW,30:38,M,Outdoor
348,5kmW,30:36,M,Outdoor
349,5kmW,30:35,M,Outdoor
350,5kmW,30:34,M,Outdoor
351,5kmW,30:33,M,Outdoor
352,5kmW,30:31,M,Outdoor
353,5kmW,30:30,M,Outdoor
354,5kmW,30:29,M,Outdoor
355,5kmW,30:28,M,Outdoor
356,5kmW,30:26,M,Outdoor
357,5kmW,30:25,M,Outdoor
358,5kmW,30:24,M,Outdoor
359,5kmW,30:23,M,Outdoor
360,5kmW,30:22,M,Outdoor
361,5kmW,30:20,M,Outdoor
362,5kmW,30:19,M,Outdoor
363,5kmW,30:18,M,Outdoor
364,5kmW,30:17,M,Outdoor
365,5kmW,30:15,M,Outdoor
366,5kmW,30:14,M,Outdoor
367,5kmW,30:13,M,Outdoor
368,5kmW,30:12,M,Outdoor
369,5kmW,30:11,M,Outdoor
370,5kmW,30:09,M,Outdoor
371,5kmW,30:08,M,Outdoor
372,5kmW,30:07,M,Outdoor
373,5kmW,30:06,M,Outdoor
374,5kmW,30:05,M,Outdoor
375,5kmW,30:03,M,Outdoor
376,5kmW,30:02,M,Outdoor
377,5kmW,30:01,M,Outdoor
378,5kmW,30:00,M,Outdoor
379,5kmW,29:59,M,Outdoor
380,5kmW,29:57,M,Outdoor
381,5kmW,29:56,M,Outdoor
382,5kmW,29:55,M,Outdoor
383,5kmW,29:54,M,Outdoor
384,5kmW,29:53,M,Outdoor
385,5kmW,29:52,M,Outdoor
386,5kmW,29:50,M,Outdoor
387,5kmW,29:49,M,Outdoor
388,5kmW,29:48,M,Outdoor
389,5kmW,29:47,M,Outdoor
390,5kmW,29:46,M,Outdoor
391,5kmW,29:44,M,Outdoor
392,5kmW,29:43,M,Outdoor
393,5kmW,29:42,M,Outdoor
394,5kmW,29:41,M,Outdoor
395,5kmW,29:40,M,Outdoor
396,5kmW,29:39,M,Outdoor
397,5kmW,29:37,M,Outdoor
398,5kmW,29:36,M,Outdoor
399,5kmW,29:35,M,Outdoor
400,5kmW,29:34,M,Outdoor
401,5kmW,29:33,M,Outdoor
402,5kmW,29:32,M,Outdoor
403,5kmW,29:31,M,Outdoor
404,5kmW,29:29,M,Outdoor
405,5kmW,29:28,M,Outdoor
406,5kmW,29:27,M,Outdoor
407,5kmW,29:26,M,Outdoor
408,5kmW,29:25,M,Outdoor
409,5kmW,29:24,M,Outdoor
410,5kmW,29:23,M,Outdoor
411,5kmW,29:21,M,Outdoor
412,5kmW,29:20,M,Outdoor
413,5kmW,29:19,M,Outdoor
414,5kmW,29:18,M,Outdoor
415,5kmW,29:17,M,Outdoor
416,5kmW,29:16,M,Outdoor
417,5kmW,29:15,M,Outdoor
418,5kmW,29:13,M,Outdoor
419,5kmW,29:12,M,Outdoor
420,5kmW,29:11,M,Outdoor
421,5kmW,29:10,M,Outdoor
422,5kmW,29:09,M,Outdoor
423,5kmW,29:08,M,Outdoor
424,5kmW,29:07,M,Outdoor
425,5kmW,29:06,M,Outdoor
426,5kmW,29:04,M,Outdoor
427,5kmW,29:03,M,Outdoor
428,5kmW,29:02,M,Outdoor
429,5kmW,29:01,M,Outdoor
430,5kmW,29:00,M,Outdoor
431,5kmW,28:59,M,Outdoor
432,5kmW,28:58,M,Outdoor
433,5kmW,28:57,M,Outdoor
434,5kmW,28:55,M,Outdoor
435,5kmW,28:54,M,Outdoor
436,5kmW,28:53,M,Outdoor
437,5kmW,28:52,M,Outdoor
438,5kmW,28:51,M,Outdoor
439,5kmW,28:50,M,Outdoor
440,5kmW,28:49,M,Outdoor
441,5kmW,28:48,M,Outdoor
442,5kmW,28:47,M,Outdoor
443,5kmW,28:46,M,Outdoor
444,5kmW,28:44,M,Outdoor
445,5kmW,28:43,M,Outdoor
446,5kmW,28:42,M,Outdoor
447,5kmW,28:41,M,Outdoor
448,5kmW,28:40,M,Outdoor
449,5kmW,28:39,M,Outdoor
450,5kmW,28:38,M,Outdoor
451,5kmW,28:37,M,Outdoor
452,5kmW,28:36,M,Outdoor
453,5kmW,28:35,M,Outdoor
454,5kmW,28:34,M,Outdoor
455,5kmW,28:32,M,Outdoor
456,5kmW,28:31,M,Outdoor
457,5kmW,28:30,M,Outdoor
458,5kmW,28:29,M,Outdoor
459,5kmW,28:28,M,Outdoor
460,5kmW,28:27,M,Outdoor
461,5kmW,28:26,M,Outdoor
462,5kmW,28:25,M,Outdoor
463,5kmW,28:24,M,Outdoor
464,5kmW,28:23,M,Outdoor
465,5kmW,28:22,M,Outdoor
466,5kmW,28:21,M,Outdoor
467,5kmW,28:20,M,Outdoor
468,5kmW,28:18,M,Outdoor
469,5kmW,28:17,M,Outdoor
470,5kmW,28:16,M,Outdoor
471,5kmW,28:15,M,Outdoor
472,5kmW,28:14,M,Outdoor
473,5kmW,28:13,M,Outdoor
474,5kmW,28:12,M,Outdoor
475,5kmW,28:11,M,Outdoor
476,5kmW,28:10,M,Outdoor
477,5kmW,28:09,M,Outdoor
478,5kmW,28:08,M,Outdoor
479,5kmW,28:07,M,Outdoor
480,5kmW,28:06,M,Outdoor
481,5kmW,28:05,M,Outdoor
482,5kmW,28:04,M,Outdoor
483,5kmW,28:03,M,Outdoor
484,5kmW,28:01,M,Outdoor
485,5kmW,28:00,M,Outdoor
486,5kmW,27:59,M,Outdoor
487,5kmW,27:58,M,Outdoor
488,5kmW,27:57,M,Outdoor
489,5kmW,27:56,M,Outdoor
490,5kmW,27:55,M,Outdoor
491,5kmW,27:54,M,Outdoor
492,5kmW,27:53,M,Outdoor
493,5kmW,27:52,M,Outdoor
494,5kmW,27:51,M,Outdoor
495,5kmW,27:50,M,Outdoor
496,5kmW,27:49,M,Outdoor
497,5kmW,27:48,M,Outdoor
498,5kmW,27:47,M,Outdoor
499,5kmW,27:46,M,Outdoor
500,5kmW,27:45,M,Outdoor
501,5kmW,27:44,M,Outdoor
502,5kmW,27:43,M,Outdoor
503,5kmW,27:42,M,Outdoor
504,5kmW,27:41,M,Outdoor
505,5kmW,27:40,M,Outdoor
506,5kmW,27:39,M,Outdoor
507,5kmW,27:38,M,Outdoor
508,5kmW,27:37,M,Outdoor
509,5kmW,27:36,M,Outdoor
510,5kmW,27:34,M,Outdoor
511,5kmW,27:33,M,Outdoor
512,5kmW,27:32,M,Outdoor
513,5kmW,27:31,M,Outdoor
514,5kmW,27:30,M,Outdoor
515,5kmW,27:29,M,Outdoor
516,5kmW,27:28,M,Outdoor
517,5kmW,27:27,M,Outdoor
518,5kmW,27:26,M,Outdoor
519,5kmW,27:25,M,Outdoor
520,5kmW,27:24,M,Outdoor
521,5kmW,27:23,M,Outdoor
522,5kmW,27:22,M,Outdoor
523,5kmW,27:21,M,Outdoor
524,5kmW,27:20,M,Outdoor
525,5kmW,27:19,M,Outdoor
526,5kmW,27:18,M,Outdoor
527,5kmW,27:17,M,Outdoor
528,5kmW,27:16,M,Outdoor
529,5kmW,27:15,M,Outdoor
530,5kmW,27:14,M,Outdoor
531,5kmW,27:13,M,Outdoor
532,5kmW,27:12,M,Outdoor
533,5kmW,27:11,M,Outdoor
534,5kmW,27:10,M,Outdoor
535,5kmW,27:09,M,Outdoor
536,5kmW,27:08,M,Outdoor
537,5kmW,27:07,M,Outdoor
538,5kmW,27:06,M,Outdoor
539,5kmW,27:05,M,Outdoor
540,5kmW,27:04,M,Outdoor
541,5kmW,27:03,M,Outdoor
542,5kmW,27:02,M,Outdoor
543,5kmW,27:01,M,Outdoor
544,5kmW,27:00,M,Outdoor
545,5kmW,26:59,M,Outdoor
546,5kmW,26:58,M,Outdoor
547,5kmW,26:57,M,Outdoor
548,5kmW,26:56,M,Outdoor
549,5kmW,26:55,M,Outdoor
550,5kmW,26:54,M,Outdoor
551,5kmW,26:53,M,Outdoor
552,5kmW,26:52,M,Outdoor
553,5kmW,26:51,M,Outdoor
554,5kmW,26:50,M,Outdoor
555,5kmW,26:49,M,Outdoor
556,5kmW,26:48,M,Outdoor
557,5kmW,26:47,M,Outdoor
558,5kmW,26:46,M,Outdoor
559,5kmW,26:45,M,Outdoor
560,5kmW,26:44,M,Outdoor
561,5kmW,26:43,M,Outdoor
563,5kmW,26:42,M,Outdoor
564,5kmW,26:41,M,Outdoor
565,5kmW,26:40,M,Outdoor
566,5kmW,26:39,M,Outdoor
567,5kmW,26:38,M,Outdoor
568,5kmW,26:37,M,Outdoor
569,5kmW,26:36,M,Outdoor
570,5kmW,26:35,M,Outdoor
571,5kmW,26:34,M,Outdoor
572,5kmW,26:33,M,Outdoor
573,5kmW,26:32,M,Outdoor
574,5kmW,26:31,M,Outdoor
575,5kmW,26:30,M,Outdoor
576,5kmW,26:29,M,Outdoor
577,5kmW,26:28,M,Outdoor
578,5kmW,26:27,M,Outdoor
579,5kmW,26:26,M,Outdoor
580,5kmW,26:25,M,Outdoor
581,5kmW,26:24,M,Outdoor
582,5kmW,26:23,M,Outdoor
583,5kmW,26:22,M,Outdoor
584,5kmW,26:21,M,Outdoor
585,5kmW,26:20,M,Outdoor
586,5kmW,26:19,M,Outdoor
587,5kmW,26:18,M,Outdoor
588,5kmW,26:17,M,Outdoor
589,5kmW,26:16,M,Outdoor
591,5kmW,26:15,M,Outdoor
592,5kmW,26:14,M,Outdoor
593,5kmW,26:13,M,Outdoor
594,5kmW,26:12,M,Outdoor
595,5kmW,26:11,M,Outdoor
596,5kmW,26:10,M,Outdoor
597,5kmW,26:09,M,Outdoor
598,5kmW,26:08,M,Outdoor
599,5kmW,26:07,M,Outdoor
600,5kmW,26:06,M,Outdoor
601,5kmW,26:05,M,Outdoor
602,5kmW,26:04,M,Outdoor
603,5kmW,26:03,M,Outdoor
604,5kmW,26:02,M,Outdoor
605,5kmW,26:01,M,Outdoor
606,5kmW,26:00,M,Outdoor
607,5kmW,25:59,M,Outdoor
609,5kmW,25:58,M,Outdoor
610,5kmW,25:57,M,Outdoor
611,5kmW,25:56,M,Outdoor
612,5kmW,25:55,M,Outdoor
613,5kmW,25:54,M,Outdoor
614,5kmW,25:53,M,Outdoor
615,5kmW,25:52,M,Outdoor
616,5kmW,25:51,M,Outdoor
617,5kmW,25:50,M,Outdoor
618,5kmW,25:49,M,Outdoor
619,5kmW,25:48,M,Outdoor
620,5kmW,25:47,M,Outdoor
621,5kmW,25:46,M,Outdoor
622,5kmW,25:45,M,Outdoor
624,5kmW,25:44,M,Outdoor
625,5kmW,25:43,M,Outdoor
626,5kmW,25:42,M,Outdoor
627,5kmW,25:41,M,Outdoor
628,5kmW,25:40,M,Outdoor
629,5kmW,25:39,M,Outdoor
630,5kmW,25:38,M,Outdoor
631,5kmW,25:37,M,Outdoor
632,5kmW,25:36,M,Outdoor
633,5kmW,25:35,M,Outdoor
634,5kmW,25:34,M,Outdoor
636,5kmW,25:33,M,Outdoor
637,5kmW,25:32,M,Outdoor
638,5kmW,25:31,M,Outdoor
639,5kmW,25:30,M,Outdoor
640,5kmW,25:29,M,Outdoor
641,5kmW,25:28,M,Outdoor
642,5kmW,25:27,M,Outdoor
643,5kmW,25:26,M,Outdoor
644,5kmW,25:25,M,Outdoor
645,5kmW,25:24,M,Outdoor
646,5kmW,25:23,M,Outdoor
648,5kmW,25:22,M,Outdoor
649,5kmW,25:21,M,Outdoor
650,5kmW,25:20,M,Outdoor
651,5kmW,25:19,M,Outdoor
652,5kmW,25:18,M,Outdoor
653,5kmW,25:17,M,Outdoor
654,5kmW,25:16,M,Outdoor
655,5kmW,25:15,M,Outdoor
656,5kmW,25:14,M,Outdoor
657,5kmW,25:13,M,Outdoor
659,5kmW,25:12,M,Outdoor
660,5kmW,25:11,M,Outdoor
661,5kmW,25:10,M,Outdoor
662,5kmW,25:09,M,Outdoor
663,5kmW,25:08,M,Outdoor
664,5kmW,25:07,M,Outdoor
665,5kmW,25:06,M,Outdoor
666,5kmW,25:05,M,Outdoor
668,5kmW,25:04,M,Outdoor
669,5kmW,25:03,M,Outdoor
670,5kmW,25:02,M,Outdoor
671,5kmW,25:01,M,Outdoor
672,5kmW,25:00,M,Outdoor
673,5kmW,24:59,M,Outdoor
674,5kmW,24:58,M,Outdoor
675,5kmW,24:57,M,Outdoor
676,5kmW,24:56,M,Outdoor
678,5kmW,24:55,M,Outdoor
679,5kmW,24:54,M,Outdoor
680,5kmW,24:53,M,Outdoor
681,5kmW,24:52,M,Outdoor
682,5kmW,24:51,M,Outdoor
683,5kmW,24:50,M,Outdoor
684,5kmW,24:49,M,Outdoor
685,5kmW,24:48,M,Outdoor
687,5kmW,24:47,M,Outdoor
688,5kmW,24:46,M,Outdoor
689,5kmW,24:45,M,Outdoor
690,5kmW,24:44,M,Outdoor
691,5kmW,24:43,M,Outdoor
692,5kmW,24:42,M,Outdoor
693,5kmW,24:41,M,Outdoor
695,5kmW,24:40,M,Outdoor
696,5kmW,24:39,M,Outdoor
697,5kmW,24:38,M,Outdoor
698,5kmW,24:37,M,Outdoor
699,5kmW,24:36,M,Outdoor
700,5kmW,24:35,M,Outdoor
701,5kmW,24:34,M,Outdoor
703,5kmW,24:33,M,Outdoor
704,5kmW,24:32,M,Outdoor
705,5kmW,24:31,M,Outdoor
706,5kmW,24:30,M,Outdoor
707,5kmW,24:29,M,Outdoor
708,5kmW,24:28,M,Outdoor
709,5kmW,24:27,M,Outdoor
711,5kmW,24:26,M,Outdoor
712,5kmW,24:25,M,Outdoor
713,5kmW,24:24,M,Outdoor
714,5kmW,24:23,M,Outdoor
715,5kmW,24:22,M,Outdoor
716,5kmW,24:21,M,Outdoor
718,5kmW,24:20,M,Outdoor
719,5kmW,24:19,M,Outdoor
720,5kmW,24:18,M,Outdoor
721,5kmW,24:17,M,Outdoor
722,5kmW,24:16,M,Outdoor
723,5kmW,24:15,M,Outdoor
725,5kmW,24:14,M,Outdoor
726,5kmW,24:13,M,Outdoor
727,5kmW,24:12,M,Outdoor
728,5kmW,24:11,M,Outdoor
729,5kmW,24:10,M,Outdoor
730,5kmW,24:09,M,Outdoor
732,5kmW,24:08,M,Outdoor
733,5kmW,24:07,M,Outdoor
734,5kmW,24:06,M,Outdoor
735,5kmW,24:05,M,Outdoor
736,5kmW,24:04,M,Outdoor
737,5kmW,24:03,M,Outdoor
739,5kmW,24:02,M,Outdoor
740,5kmW,24:01,M,Outdoor
741,5kmW,24:00,M,Outdoor
742,5kmW,23:59,M,Outdoor
743,5kmW,23:58,M,Outdoor
744,5kmW,23:57,M,Outdoor
746,5kmW,23:56,M,Outdoor
747,5kmW,23:55,M,Outdoor
748,5kmW,23:54,M,Outdoor
749,5kmW,23:53,M,Outdoor
750,5kmW,23:52,M,Outdoor
752,5kmW,23:51,M,Outdoor
753,5kmW,23:50,M,Outdoor
754,5kmW,23:49,M,Outdoor
755,5kmW,23:48,M,Outdoor
756,5kmW,23:47,M,Outdoor
757,5kmW,23:46,M,Outdoor
759,5kmW,23:45,M,Outdoor
760,5kmW,23:44,M,Outdoor
761,5kmW,23:43,M,Outdoor
762,5kmW,23:42,M,Outdoor
763,5kmW,23:41,M,Outdoor
765,5kmW,23:40,M,Outdoor
766,5kmW,23:39,M,Outdoor
767,5kmW,23:38,M,Outdoor
768,5kmW,23:37,M,Outdoor
769,5kmW,23:36,M,Outdoor
771,5kmW,23:35,M,Outdoor
772,5kmW,23:34,M,Outdoor
773,5kmW,23:33,M,Outdoor
774,5kmW,23:32,M,Outdoor
775,5kmW,23:31,M,Outdoor
777,5kmW,23:30,M,Outdoor
778,5kmW,23:29,M,Outdoor
779,5kmW,23:28,M,Outdoor
780,5kmW,23:27,M,Outdoor
781,5kmW,23:26,M,Outdoor
783,5kmW,23:25,M,Outdoor
784,5kmW,23:24,M,Outdoor
785,5kmW,23:23,M,Outdoor
786,5kmW,23:22,M,Outdoor
788,5kmW,23:21,M,Outdoor
789,5kmW,23:20,M,Outdoor
790,5kmW,23:19,M,Outdoor
791,5kmW,23:18,M,Outdoor
792,5kmW,23:17,M,Outdoor
794,5kmW,23:16,M,Outdoor
795,5kmW,23:15,M,Outdoor
796,5kmW,23:14,M,Outdoor
797,5kmW,23:13,M,Outdoor
798,5kmW,23:12,M,Outdoor
800,5kmW,23:11,M,Outdoor
801,5kmW,23:10,M,Outdoor
802,5kmW,23:09,M,Outdoor
803,5kmW,23:08,M,Outdoor
805,5kmW,23:07,M,Outdoor
806,5kmW,23:06,M,Outdoor
807,5kmW,23:05,M,Outdoor
808,5kmW,23:04,M,Outdoor
810,5kmW,23:03,M,Outdoor
811,5kmW,23:02,M,Outdoor
812,5kmW,23:01,M,Outdoor
813,5kmW,23:00,M,Outdoor
814,5kmW,22:59,M,Outdoor
816,5kmW,22:58,M,Outdoor
817,5kmW,22:57,M,Outdoor
818,5kmW,22:56,M,Outdoor
819,5kmW,22:55,M,Outdoor
821,5kmW,22:54,M,Outdoor
822,5kmW,22:53,M,Outdoor
823,5kmW,22:52,M,Outdoor
824,5kmW,22:51,M,Outdoor
826,5kmW,22:50,M,Outdoor
827,5kmW,22:49,M,Outdoor
828,5kmW,22:48,M,Outdoor
829,5kmW,22:47,M,Outdoor
831,5kmW,22:46,M,Outdoor
832,5kmW,22:45,M,Outdoor
833,5kmW,22:44,M,Outdoor
834,5kmW,22:43,M,Outdoor
836,5kmW,22:42,M,Outdoor
837,5kmW,22:41,M,Outdoor
838,5kmW,22:40,M,Outdoor
839,5kmW,22:39,M,Outdoor
841,5kmW,22:38,M,Outdoor
842,5kmW,22:37,M,Outdoor
843,5kmW,22:36,M,Outdoor
844,5kmW,22:35,M,Outdoor
846,5kmW,22:34,M,Outdoor
847,5kmW,22:33,M,Outdoor
848,5kmW,22:32,M,Outdoor
849,5kmW,22:31,M,Outdoor
851,5kmW,22:30,M,Outdoor
852,5kmW,22:29,M,Outdoor
853,5kmW,22:28,M,Outdoor
854,5kmW,22:27,M,Outdoor
856,5kmW,22:26,M,Outdoor
857,5kmW,22:25,M,Outdoor
858,5kmW,22:24,M,Outdoor
859,5kmW,22:23,M,Outdoor
861,5kmW,22:22,M,Outdoor
862,5kmW,22:21,M,Outdoor
863,5kmW,22:20,M,Outdoor
865,5kmW,22:19,M,Outdoor
866,5kmW,22:18,M,Outdoor
867,5kmW,22:17,M,Outdoor
868,5kmW,22:16,M,Outdoor
870,5kmW,22:15,M,Outdoor
871,5kmW,22:14,M,Outdoor
872,5kmW,22:13,M,Outdoor
873,5kmW,22:12,M,Outdoor
875,5kmW,22:11,M,Outdoor
876,5kmW,22:10,M,Outdoor
877,5kmW,22:09,M,Outdoor
879,5kmW,22:08,M,Outdoor
880,5kmW,22:07,M,Outdoor
881,5kmW,22:06,M,Outdoor
882,5kmW,22:05,M,Outdoor
884,5kmW,22:04,M,Outdoor
885,5kmW,22:03,M,Outdoor
886,5kmW,22:02,M,Outdoor
888,5kmW,22:01,M,Outdoor
889,5kmW,22:00,M,Outdoor
890,5kmW,21:59,M,Outdoor
891,5kmW,21:58,M,Outdoor
893,5kmW,21:57,M,Outdoor
894,5kmW,21:56,M,Outdoor
895,5kmW,21:55,M,Outdoor
897,5kmW,21:54,M,Outdoor
898,5kmW,21:53,M,Outdoor
899,5kmW,21:52,M,Outdoor
900,5kmW,21:51,M,Outdoor
902,5kmW,21:50,M,Outdoor
903,5kmW,21:49,M,Outdoor
904,5kmW,21:48,M,Outdoor
906,5kmW,21:47,M,Outdoor
907,5kmW,21:46,M,Outdoor
908,5kmW,21:45,M,Outdoor
910,5kmW,21:44,M,Outdoor
911,5kmW,21:43,M,Outdoor
912,5kmW,21:42,M,Outdoor
914,5kmW,21:41,M,Outdoor
915,5kmW,21:40,M,Outdoor
916,5kmW,21:39,M,Outdoor
917,5kmW,21:38,M,Outdoor
919,5kmW,21:37,M,Outdoor
920,5kmW,21:36,M,Outdoor
921,5kmW,21:35,M,Outdoor
923,5kmW,21:34,M,Outdoor
924,5kmW,21:33,M,Outdoor
925,5kmW,21:32,M,Outdoor
927,5kmW,21:31,M,Outdoor
928,5kmW,21:30,M,Outdoor
929,5kmW,21:29,M,Outdoor
931,5kmW,21:28,M,Outdoor
932,5kmW,21:27,M,Outdoor
933,5kmW,21:26,M,Outdoor
935,5kmW,21:25,M,Outdoor
936,5kmW,21:24,M,Outdoor
937,5kmW,21:23,M,Outdoor
939,5kmW,21:22,M,Outdoor
940,5kmW,21:21,M,Outdoor
941,5kmW,21:20,M,Outdoor
942,5kmW,21:19,M,Outdoor
944,5kmW,21:18,M,Outdoor
945,5kmW,21:17,M,Outdoor
946,5kmW,21:16,M,Outdoor
948,5kmW,21:15,M,Outdoor
949,5kmW,21:14,M,Outdoor
950,5kmW,21:13,M,Outdoor
952,5kmW,21:12,M,Outdoor
953,5kmW,21:11,M,Outdoor
954,5kmW,21:10,M,Outdoor
956,5kmW,21:09,M,Outdoor
957,5kmW,21:08,M,Outdoor
958,5kmW,21:07,M,Outdoor
960,5kmW,21:06,M,Outdoor
961,5kmW,21:05,M,Outdoor
962,5kmW,21:04,M,Outdoor
964,5kmW,21:03,M,Outdoor
965,5kmW,21:02,M,Outdoor
967,5kmW,21:01,M,Outdoor
968,5kmW,21:00,M,Outdoor
969,5kmW,20:59,M,Outdoor
971,5kmW,20:58,M,Outdoor
972,5kmW,20:57,M,Outdoor
973,5kmW,20:56,M,Outdoor
975,5kmW,20:55,M,Outdoor
976,5kmW,20:54,M,Outdoor
977,5kmW,20:53,M,Outdoor
979,5kmW,20:52,M,Outdoor
980,5kmW,20:51,M,Outdoor
981,5kmW,20:50,M,Outdoor
983,5kmW,20:49,M,Outdoor
984,5kmW,20:48,M,Outdoor
985,5kmW,20:47,M,Outdoor
987,5kmW,20:46,M,Outdoor
988,5kmW,20:45,M,Outdoor
990,5kmW,20:44,M,Outdoor
991,5kmW,20:43,M,Outdoor
992,5kmW,20:42,M,Outdoor
994,5kmW,20:41,M,Outdoor
995,5kmW,20:40,M,Outdoor
996,5kmW,20:39,M,Outdoor
998,5kmW,20:38,M,Outdoor
999,5kmW,20:37,M,Outdoor
1000,5kmW,20:36,M,Outdoor
1002,5kmW,20:35,M,Outdoor
1003,5kmW,20:34,M,Outdoor
1005,5kmW,20:33,M,Outdoor
1006,5kmW,20:32,M,Outdoor
1007,5kmW,20:31,M,Outdoor
1009,5kmW,20:30,M,Outdoor
1010,5kmW,20:29,M,Outdoor
1011,5kmW,20:28,M,Outdoor
1013,5kmW,20:27,M,Outdoor
1014,5kmW,20:26,M,Outdoor
1016,5kmW,20:25,M,Outdoor
1017,5kmW,20:24,M,Outdoor
1018,5kmW,20:23,M,Outdoor
1020,5kmW,20:22,M,Outdoor
1021,5kmW,20:21,M,Outdoor
1022,5kmW,20:20,M,Outdoor
1024,5kmW,20:19,M,Outdoor
1025,5kmW,20:18,M,Outdoor
1027,5kmW,20:17,M,Outdoor
1028,5kmW,20:16,M,Outdoor
1029,5kmW,20:15,M,Outdoor
1031,5kmW,20:14,M,Outdoor
1032,5kmW,20:13,M,Outdoor
1034,5kmW,20:12,M,Outdoor
1035,5kmW,20:11,M,Outdoor
1036,5kmW,20:10,M,Outdoor
1038,5kmW,20:09,M,Outdoor
1039,5kmW,20:08,M,Outdoor
1040,5kmW,20:07,M,Outdoor
1042,5kmW,20:06,M,Outdoor
1043,5kmW,20:05,M,Outdoor
1045,5kmW,20:04,M,Outdoor
1046,5kmW,20:03,M,Outdoor
1047,5kmW,20:02,M,Outdoor
1049,5kmW,20:01,M,Outdoor
1050,5kmW,20:00,M,Outdoor
1052,5kmW,19:59,M,Outdoor
1053,5kmW,19:58,M,Outdoor
1054,5kmW,19:57,M,Outdoor
1056,5kmW,19:56,M,Outdoor
1057,5kmW,19:55,M,Outdoor
1059,5kmW,19:54,M,Outdoor
1060,5kmW,19:53,M,Outdoor
1061,5kmW,19:52,M,Outdoor
1063,5kmW,19:51,M,Outdoor
1064,5kmW,19:50,M,Outdoor
1066,5kmW,19:49,M,Outdoor
1067,5kmW,19:48,M,Outdoor
1069,5kmW,19:47,M,Outdoor
1070,5kmW,19:46,M,Outdoor
1071,5kmW,19:45,M,Outdoor
1073,5kmW,19:44,M,Outdoor
1074,5kmW,19:43,M,Outdoor
1076,5kmW,19:42,M,Outdoor
1077,5kmW,19:41,M,Outdoor
1078,5kmW,19:40,M,Outdoor
1080,5kmW,19:39,M,Outdoor
1081,5kmW,19:38,M,Outdoor
1083,5kmW,19:37,M,Outdoor
1084,5kmW,19:36,M,Outdoor
1086,5kmW,19:35,M,Outdoor
1087,5kmW,19:34,M,Outdoor
1088,5kmW,19:33,M,Outdoor
1090,5kmW,19:32,M,Outdoor
1091,5kmW,19:31,M,Outdoor
1093,5kmW,19:30,M,Outdoor
1094,5kmW,19:29,M,Outdoor
1096,5kmW,19:28,M,Outdoor
1097,5kmW,19:27,M,Outdoor
1098,5kmW,19:26,M,Outdoor
1100,5kmW,19:25,M,Outdoor
1101,5kmW,19:24,M,Outdoor
1103,5kmW,19:23,M,Outdoor
1104,5kmW,19:22,M,Outdoor
1106,5kmW,19:21,M,Outdoor
1107,5kmW,19:20,M,Outdoor
1108,5kmW,19:19,M,Outdoor
1110,5kmW,19:18,M,Outdoor
1111,5kmW,19:17,M,Outdoor
1113,5kmW,19:16,M,Outdoor
1114,5kmW,19:15,M,Outdoor
1116,5kmW,19:14,M,Outdoor
1117,5kmW,19:13,M,Outdoor
1119,5kmW,19:12,M,Outdoor
1120,5kmW,19:11,M,Outdoor
1121,5kmW,19:10,M,Outdoor
1123,5kmW,19:09,M,Outdoor
1124,5kmW,19:08,M,Outdoor
1126,5kmW,19:07,M,Outdoor
1127,5kmW,19:06,M,Outdoor
1129,5kmW,19:05,M,Outdoor
1130,5kmW,19:04,M,Outdoor
1132,5kmW,19:03,M,Outdoor
1133,5kmW,19:02,M,Outdoor
1135,5kmW,19:01,M,Outdoor
1136,5kmW,19:00,M,Outdoor
1137,5kmW,18:59,M,Outdoor
1139,5kmW,18:58,M,Outdoor
