Points,Discipline,Result,Gender,Environment
1155,Pentathlon,4688,W,Indoor
1156,Pentathlon,4691,W,Indoor
1157,Pentathlon,4695,W,Indoor
1158,Pentathlon,4699,W,Indoor
1159,Pentathlon,4703,W,Indoor
1160,Pentathlon,4706,W,Indoor
1161,Pentathlon,4710,W,Indoor
1162,Pentathlon,4714,W,Indoor
1163,Pentathlon,4717,W,Indoor
1164,Pentathlon,4721,W,Indoor
1165,Pentathlon,4725,W,Indoor
1166,Pentathlon,4729,W,Indoor
1167,Pentathlon,4732,W,Indoor
1168,Pentathlon,4736,W,Indoor
1169,Pentathlon,4740,W,Indoor
1170,Pentathlon,4743,W,Indoor
1171,Pentathlon,4747,W,Indoor
1172,Pentathlon,4751,W,Indoor
1173,Pentathlon,4755,W,Indoor
1174,Pentathlon,4758,W,Indoor
1175,Pentathlon,4762,W,Indoor
1176,Pentathlon,4766,W,Indoor
1177,Pentathlon,4769,W,Indoor
1178,Pentathlon,4773,W,Indoor
1179,Pentathlon,4777,W,Indoor
1180,Pentathlon,4780,W,Indoor
1181,Pentathlon,4784,W,Indoor
1182,Pentathlon,4788,W,Indoor
1183,Pentathlon,4792,W,Indoor
1184,Pentathlon,4795,W,Indoor
1185,Pentathlon,4799,W,Indoor
1186,Pentathlon,4803,W,Indoor
1187,Pentathlon,4806,W,Indoor
1188,Pentathlon,4810,W,Indoor
1189,Pentathlon,4814,W,Indoor
1190,Pentathlon,4818,W,Indoor
1191,Pentathlon,4821,W,Indoor
1192,Pentathlon,4825,W,Indoor
1193,Pentathlon,4829,W,Indoor
1194,Pentathlon,4832,W,Indoor
1195,Pentathlon,4836,W,Indoor
1196,Pentathlon,4840,W,Indoor
1197,Pentathlon,4843,W,Indoor
1198,Pentathlon,4847,W,Indoor
1199,Pentathlon,4851,W,Indoor
1200,Pentathlon,4855,W,Indoor
1201,Pentathlon,4858,W,Indoor
1202,Pentathlon,4862,W,Indoor
1203,Pentathlon,4866,W,Indoor
1204,Pentathlon,4869,W,Indoor
1205,Pentathlon,4873,W,Indoor
1206,Pentathlon,4877,W,Indoor
1207,Pentathlon,4880,W,Indoor
1208,Pentathlon,4884,W,Indoor
1209,Pentathlon,4888,W,Indoor
1210,Pentathlon,4892,W,Indoor
1211,Pentathlon,4895,W,Indoor
1212,Pentathlon,4899,W,Indoor
1213,Pentathlon,4903,W,Indoor
1214,Pentathlon,4906,W,Indoor
1215,Pentathlon,4910,W,Indoor
1216,Pentathlon,4914,W,Indoor
1217,Pentathlon,4917,W,Indoor
1218,Pentathlon,4921,W,Indoor
1219,Pentathlon,4925,W,Indoor
1220,Pentathlon,4928,W,Indoor
1221,Pentathlon,4932,W,Indoor
1222,Pentathlon,4936,W,Indoor
1223,Pentathlon,4940,W,Indoor
1224,Pentathlon,4943,W,Indoor
1225,Pentathlon,4947,W,Indoor
1226,Pentathlon,4951,W,Indoor
1227,Pentathlon,4954,W,Indoor
1228,Pentathlon,4958,W,Indoor
1229,Pentathlon,4962,W,Indoor
1230,Pentathlon,4965,W,Indoor
1231,Pentathlon,4969,W,Indoor
1232,Pentathlon,4973,W,Indoor
1233,Pentathlon,4976,W,Indoor
1234,Pentathlon,4980,W,Indoor
1235,Pentathlon,4984,W,Indoor
1236,Pentathlon,4988,W,Indoor
1237,Pentathlon,4991,W,Indoor
1238,Pentathlon,4995,W,Indoor
1239,Pentathlon,4999,W,Indoor
1240,Pentathlon,5002,W,Indoor
1241,Pentathlon,5006,W,Indoor
1242,Pentathlon,5010,W,Indoor
1243,Pentathlon,5013,W,Indoor
1244,Pentathlon,5017,W,Indoor
1245,Pentathlon,5021,W,Indoor
1246,Pentathlon,5024,W,Indoor
1247,Pentathlon,5028,W,Indoor
1248,Pentathlon,5032,W,Indoor
1249,Pentathlon,5036,W,Indoor
1250,Pentathlon,5039,W,Indoor
1251,Pentathlon,5043,W,Indoor
1252,Pentathlon,5047,W,Indoor
1253,Pentathlon,5050,W,Indoor
1254,Pentathlon,5054,W,Indoor
1255,Pentathlon,5058,W,Indoor
1256,Pentathlon,5061,W,Indoor
1257,Pentathlon,5065,W,Indoor
1258,Pentathlon,5069,W,Indoor
1259,Pentathlon,5072,W,Indoor
1260,Pentathlon,5076,W,Indoor
1261,Pentathlon,5080,W,Indoor
1262,Pentathlon,5083,W,Indoor
1263,Pentathlon,5087,W,Indoor
1264,Pentathlon,5091,W,Indoor
1265,Pentathlon,5094,W,Indoor
1266,Pentathlon,5098,W,Indoor
1267,Pentathlon,5102,W,Indoor
1268,Pentathlon,5105,W,Indoor
1269,Pentathlon,5109,W,Indoor
1270,Pentathlon,5113,W,Indoor
1271,Pentathlon,5117,W,Indoor
1272,Pentathlon,5120,W,Indoor
1273,Pentathlon,5124,W,Indoor
1274,Pentathlon,5128,W,Indoor
1275,Pentathlon,5131,W,Indoor
1276,Pentathlon,5135,W,Indoor
1277,Pentathlon,5139,W,Indoor
1278,Pentathlon,5142,W,Indoor
1279,Pentathlon,5146,W,Indoor
1280,Pentathlon,5150,W,Indoor
1281,Pentathlon,5153,W,Indoor
1282,Pentathlon,5157,W,Indoor
1283,Pentathlon,5161,W,Indoor
1284,Pentathlon,5164,W,Indoor
1285,Pentathlon,5168,W,Indoor
1286,Pentathlon,5172,W,Indoor
1287,Pentathlon,5175,W,Indoor
1288,Pentathlon,5179,W,Indoor
1289,Pentathlon,5183,W,Indoor
1290,Pentathlon,5186,W,Indoor
1291,Pentathlon,5190,W,Indoor
1292,Pentathlon,5194,W,Indoor
1293,Pentathlon,5197,W,Indoor
1294,Pentathlon,5201,W,Indoor
1295,Pentathlon,5205,W,Indoor
1296,Pentathlon,5208,W,Indoor
1297,Pentathlon,5212,W,Indoor
1298,Pentathlon,5216,W,Indoor
1299,Pentathlon,5219,W,Indoor
1300,Pentathlon,5223,W,Indoor
1301,Pentathlon,5227,W,Indoor
1302,Pentathlon,5230,W,Indoor
1303,Pentathlon,5234,W,Indoor
1304,Pentathlon,5238,W,Indoor
1305,Pentathlon,5241,W,Indoor
1306,Pentathlon,5245,W,Indoor
1307,Pentathlon,5249,W,Indoor
1308,Pentathlon,5252,W,Indoor
1309,Pentathlon,5256,W,Indoor
1310,Pentathlon,5260,W,Indoor
1311,Pentathlon,5263,W,Indoor
1312,Pentathlon,5267,W,Indoor
1313,Pentathlon,5271,W,Indoor
1314,Pentathlon,5274,W,Indoor
1315,Pentathlon,5278,W,Indoor
1316,Pentathlon,5282,W,Indoor
1317,Pentathlon,5285,W,Indoor
1318,Pentathlon,5289,W,Indoor
1319,Pentathlon,5293,W,Indoor
1320,Pentathlon,5296,W,Indoor
1321,Pentathlon,5300,W,Indoor
1322,Pentathlon,5304,W,Indoor
1323,Pentathlon,5307,W,Indoor
1324,Pentathlon,5311,W,Indoor
1325,Pentathlon,5315,W,Indoor
1326,Pentathlon,5318,W,Indoor
1327,Pentathlon,5322,W,Indoor
1328,Pentathlon,5326,W,Indoor
1329,Pentathlon,5329,W,Indoor
1330,Pentathlon,5333,W,Indoor
1331,Pentathlon,5337,W,Indoor
1332,Pentathlon,5340,W,Indoor
1333,Pentathlon,5344,W,Indoor
1334,Pentathlon,5348,W,Indoor
1335,Pentathlon,5351,W,Indoor
1336,Pentathlon,5355,W,Indoor
1337,Pentathlon,5359,W,Indoor
1338,Pentathlon,5362,W,Indoor
1339,Pentathlon,5366,W,Indoor
1340,Pentathlon,5370,W,Indoor
1341,Pentathlon,5373,W,Indoor
1342,Pentathlon,5377,W,Indoor
1343,Pentathlon,5381,W,Indoor
1344,Pentathlon,5384,W,Indoor
1345,Pentathlon,5388,W,Indoor
1346,Pentathlon,5392,W,Indoor
1347,Pentathlon,5395,W,Indoor
1348,Pentathlon,5399,W,Indoor
1349,Pentathlon,5403,W,Indoor
1350,Pentathlon,5406,W,Indoor
1351,Pentathlon,5410,W,Indoor
1352,Pentathlon,5414,W,Indoor
1353,Pentathlon,5417,W,Indoor
1354,Pentathlon,5421,W,Indoor
1355,Pentathlon,5425,W,Indoor
1356,Pentathlon,5428,W,Indoor
1357,Pentathlon,5432,W,Indoor
1358,Pentathlon,5436,W,Indoor
1359,Pentathlon,5439,W,Indoor
1360,Pentathlon,5443,W,Indoor
1361,Pentathlon,5447,W,Indoor
1362,Pentathlon,5450,W,Indoor
1363,Pentathlon,5454,W,Indoor
1364,Pentathlon,5457,W,Indoor
1365,Pentathlon,5461,W,Indoor
1366,Pentathlon,5465,W,Indoor
1367,Pentathlon,5468,W,Indoor
1368,Pentathlon,5472,W,Indoor
1369,Pentathlon,5476,W,Indoor
1370,Pentathlon,5479,W,Indoor
1371,Pentathlon,5483,W,Indoor
1372,Pentathlon,5487,W,Indoor
1373,Pentathlon,5490,W,Indoor
1374,Pentathlon,5494,W,Indoor
1375,Pentathlon,5498,W,Indoor
1376,Pentathlon,5501,W,Indoor
1377,Pentathlon,5505,W,Indoor
1378,Pentathlon,5509,W,Indoor
1379,Pentathlon,5512,W,Indoor
1380,Pentathlon,5516,W,Indoor
1381,Pentathlon,5520,W,Indoor
1382,Pentathlon,5523,W,Indoor
1383,Pentathlon,5527,W,Indoor
1384,Pentathlon,5530,W,Indoor
1385,Pentathlon,5534,W,Indoor
1386,Pentathlon,5538,W,Indoor
1387,Pentathlon,5541,W,Indoor
1388,Pentathlon,5545,W,Indoor
1389,Pentathlon,5549,W,Indoor
1390,Pentathlon,5552,W,Indoor
1391,Pentathlon,5556,W,Indoor
1392,Pentathlon,5560,W,Indoor
1393,Pentathlon,5563,W,Indoor
1394,Pentathlon,5567,W,Indoor
1395,Pentathlon,5571,W,Indoor
1396,Pentathlon,5574,W,Indoor
1397,Pentathlon,5578,W,Indoor
1398,Pentathlon,5581,W,Indoor
1399,Pentathlon,5585,W,Indoor
1400,Pentathlon,5589,W,Indoor
1,SP,0.44,W,Indoor
2,SP,0.46,W,Indoor
3,SP,0.48,W,Indoor
4,SP,0.49,W,Indoor
5,SP,0.51,W,Indoor
6,SP,0.53,W,Indoor
7,SP,0.54,W,Indoor
8,SP,0.56,W,Indoor
9,SP,0.57,W,Indoor
10,SP,0.59,W,Indoor
11,SP,0.61,W,Indoor
12,SP,0.62,W,Indoor
13,SP,0.64,W,Indoor
14,SP,0.66,W,Indoor
15,SP,0.67,W,Indoor
16,SP,0.69,W,Indoor
17,SP,0.71,W,Indoor
18,SP,0.72,W,Indoor
19,SP,0.74,W,Indoor
20,SP,0.76,W,Indoor
21,SP,0.77,W,Indoor
22,SP,0.79,W,Indoor
23,SP,0.80,W,Indoor
24,SP,0.82,W,Indoor
25,SP,0.84,W,Indoor
26,SP,0.85,W,Indoor
27,SP,0.87,W,Indoor
28,SP,0.89,W,Indoor
29,SP,0.90,W,Indoor
30,SP,0.92,W,Indoor
31,SP,0.94,W,Indoor
32,SP,0.95,W,Indoor
33,SP,0.97,W,Indoor
34,SP,0.99,W,Indoor
35,SP,1.00,W,Indoor
36,SP,1.02,W,Indoor
37,SP,1.04,W,Indoor
38,SP,1.05,W,Indoor
39,SP,1.07,W,Indoor
40,SP,1.08,W,Indoor
41,SP,1.10,W,Indoor
42,SP,1.12,W,Indoor
43,SP,1.13,W,Indoor
44,SP,1.15,W,Indoor
45,SP,1.17,W,Indoor
46,SP,1.18,W,Indoor
47,SP,1.20,W,Indoor
48,SP,1.22,W,Indoor
49,SP,1.23,W,Indoor
50,SP,1.25,W,Indoor
51,SP,1.27,W,Indoor
52,SP,1.28,W,Indoor
53,SP,1.30,W,Indoor
54,SP,1.31,W,Indoor
55,SP,1.33,W,Indoor
56,SP,1.35,W,Indoor
57,SP,1.36,W,Indoor
58,SP,1.38,W,Indoor
59,SP,1.40,W,Indoor
60,SP,1.41,W,Indoor
61,SP,1.43,W,Indoor
62,SP,1.45,W,Indoor
63,SP,1.46,W,Indoor
64,SP,1.48,W,Indoor
65,SP,1.49,W,Indoor
66,SP,1.51,W,Indoor
67,SP,1.53,W,Indoor
68,SP,1.54,W,Indoor
69,SP,1.56,W,Indoor
70,SP,1.58,W,Indoor
71,SP,1.59,W,Indoor
72,SP,1.61,W,Indoor
73,SP,1.63,W,Indoor
74,SP,1.64,W,Indoor
75,SP,1.66,W,Indoor
76,SP,1.68,W,Indoor
77,SP,1.69,W,Indoor
78,SP,1.71,W,Indoor
79,SP,1.72,W,Indoor
80,SP,1.74,W,Indoor
81,SP,1.76,W,Indoor
82,SP,1.77,W,Indoor
83,SP,1.79,W,Indoor
84,SP,1.81,W,Indoor
85,SP,1.82,W,Indoor
86,SP,1.84,W,Indoor
87,SP,1.86,W,Indoor
88,SP,1.87,W,Indoor
89,SP,1.89,W,Indoor
90,SP,1.91,W,Indoor
91,SP,1.92,W,Indoor
92,SP,1.94,W,Indoor
93,SP,1.95,W,Indoor
94,SP,1.97,W,Indoor
95,SP,1.99,W,Indoor
96,SP,2.00,W,Indoor
97,SP,2.02,W,Indoor
98,SP,2.04,W,Indoor
99,SP,2.05,W,Indoor
100,SP,2.07,W,Indoor
101,SP,2.09,W,Indoor
102,SP,2.10,W,Indoor
103,SP,2.12,W,Indoor
104,SP,2.14,W,Indoor
105,SP,2.15,W,Indoor
106,SP,2.17,W,Indoor
107,SP,2.18,W,Indoor
108,SP,2.20,W,Indoor
109,SP,2.22,W,Indoor
110,SP,2.23,W,Indoor
111,SP,2.25,W,Indoor
112,SP,2.27,W,Indoor
113,SP,2.28,W,Indoor
114,SP,2.30,W,Indoor
115,SP,2.32,W,Indoor
116,SP,2.33,W,Indoor
117,SP,2.35,W,Indoor
118,SP,2.36,W,Indoor
119,SP,2.38,W,Indoor
120,SP,2.40,W,Indoor
121,SP,2.41,W,Indoor
122,SP,2.43,W,Indoor
123,SP,2.45,W,Indoor
124,SP,2.46,W,Indoor
125,SP,2.48,W,Indoor
126,SP,2.50,W,Indoor
127,SP,2.51,W,Indoor
128,SP,2.53,W,Indoor
129,SP,2.55,W,Indoor
130,SP,2.56,W,Indoor
131,SP,2.58,W,Indoor
132,SP,2.59,W,Indoor
133,SP,2.61,W,Indoor
134,SP,2.63,W,Indoor
135,SP,2.64,W,Indoor
136,SP,2.66,W,Indoor
137,SP,2.68,W,Indoor
138,SP,2.69,W,Indoor
139,SP,2.71,W,Indoor
140,SP,2.73,W,Indoor
141,SP,2.74,W,Indoor
142,SP,2.76,W,Indoor
143,SP,2.77,W,Indoor
144,SP,2.79,W,Indoor
145,SP,2.81,W,Indoor
146,SP,2.82,W,Indoor
147,SP,2.84,W,Indoor
148,SP,2.86,W,Indoor
149,SP,2.87,W,Indoor
150,SP,2.89,W,Indoor
151,SP,2.91,W,Indoor
152,SP,2.92,W,Indoor
153,SP,2.94,W,Indoor
154,SP,2.95,W,Indoor
155,SP,2.97,W,Indoor
156,SP,2.99,W,Indoor
157,SP,3.00,W,Indoor
158,SP,3.02,W,Indoor
159,SP,3.04,W,Indoor
160,SP,3.05,W,Indoor
161,SP,3.07,W,Indoor
162,SP,3.09,W,Indoor
163,SP,3.10,W,Indoor
164,SP,3.12,W,Indoor
165,SP,3.14,W,Indoor
166,SP,3.15,W,Indoor
167,SP,3.17,W,Indoor
168,SP,3.18,W,Indoor
169,SP,3.20,W,Indoor
170,SP,3.22,W,Indoor
171,SP,3.23,W,Indoor
172,SP,3.25,W,Indoor
173,SP,3.27,W,Indoor
174,SP,3.28,W,Indoor
175,SP,3.30,W,Indoor
176,SP,3.32,W,Indoor
177,SP,3.33,W,Indoor
178,SP,3.35,W,Indoor
179,SP,3.36,W,Indoor
180,SP,3.38,W,Indoor
181,SP,3.40,W,Indoor
182,SP,3.41,W,Indoor
183,SP,3.43,W,Indoor
184,SP,3.45,W,Indoor
185,SP,3.46,W,Indoor
186,SP,3.48,W,Indoor
187,SP,3.50,W,Indoor
188,SP,3.51,W,Indoor
189,SP,3.53,W,Indoor
190,SP,3.54,W,Indoor
191,SP,3.56,W,Indoor
192,SP,3.58,W,Indoor
193,SP,3.59,W,Indoor
194,SP,3.61,W,Indoor
195,SP,3.63,W,Indoor
196,SP,3.64,W,Indoor
197,SP,3.66,W,Indoor
198,SP,3.68,W,Indoor
199,SP,3.69,W,Indoor
200,SP,3.71,W,Indoor
201,SP,3.72,W,Indoor
202,SP,3.74,W,Indoor
203,SP,3.76,W,Indoor
204,SP,3.77,W,Indoor
205,SP,3.79,W,Indoor
206,SP,3.81,W,Indoor
207,SP,3.82,W,Indoor
208,SP,3.84,W,Indoor
209,SP,3.86,W,Indoor
210,SP,3.87,W,Indoor
211,SP,3.89,W,Indoor
212,SP,3.90,W,Indoor
213,SP,3.92,W,Indoor
214,SP,3.94,W,Indoor
215,SP,3.95,W,Indoor
216,SP,3.97,W,Indoor
217,SP,3.99,W,Indoor
218,SP,4.00,W,Indoor
219,SP,4.02,W,Indoor
220,SP,4.04,W,Indoor
221,SP,4.05,W,Indoor
222,SP,4.07,W,Indoor
223,SP,4.08,W,Indoor
224,SP,4.10,W,Indoor
225,SP,4.12,W,Indoor
226,SP,4.13,W,Indoor
227,SP,4.15,W,Indoor
228,SP,4.17,W,Indoor
229,SP,4.18,W,Indoor
230,SP,4.20,W,Indoor
231,SP,4.22,W,Indoor
232,SP,4.23,W,Indoor
233,SP,4.25,W,Indoor
234,SP,4.26,W,Indoor
235,SP,4.28,W,Indoor
236,SP,4.30,W,Indoor
237,SP,4.31,W,Indoor
238,SP,4.33,W,Indoor
239,SP,4.35,W,Indoor
240,SP,4.36,W,Indoor
241,SP,4.38,W,Indoor
242,SP,4.40,W,Indoor
243,SP,4.41,W,Indoor
244,SP,4.43,W,Indoor
245,SP,4.44,W,Indoor
246,SP,4.46,W,Indoor
247,SP,4.48,W,Indoor
248,SP,4.49,W,Indoor
249,SP,4.51,W,Indoor
250,SP,4.53,W,Indoor
251,SP,4.54,W,Indoor
252,SP,4.56,W,Indoor
253,SP,4.58,W,Indoor
254,SP,4.59,W,Indoor
255,SP,4.61,W,Indoor
256,SP,4.62,W,Indoor
257,SP,4.64,W,Indoor
258,SP,4.66,W,Indoor
259,SP,4.67,W,Indoor
260,SP,4.69,W,Indoor
261,SP,4.71,W,Indoor
262,SP,4.72,W,Indoor
263,SP,4.74,W,Indoor
264,SP,4.75,W,Indoor
265,SP,4.77,W,Indoor
266,SP,4.79,W,Indoor
267,SP,4.80,W,Indoor
268,SP,4.82,W,Indoor
269,SP,4.84,W,Indoor
270,SP,4.85,W,Indoor
271,SP,4.87,W,Indoor
272,SP,4.89,W,Indoor
273,SP,4.90,W,Indoor
274,SP,4.92,W,Indoor
275,SP,4.93,W,Indoor
276,SP,4.95,W,Indoor
277,SP,4.97,W,Indoor
278,SP,4.98,W,Indoor
279,SP,5.00,W,Indoor
280,SP,5.02,W,Indoor
281,SP,5.03,W,Indoor
282,SP,5.05,W,Indoor
283,SP,5.07,W,Indoor
284,SP,5.08,W,Indoor
285,SP,5.10,W,Indoor
286,SP,5.11,W,Indoor
287,SP,5.13,W,Indoor
288,SP,5.15,W,Indoor
289,SP,5.16,W,Indoor
290,SP,5.18,W,Indoor
291,SP,5.20,W,Indoor
292,SP,5.21,W,Indoor
293,SP,5.23,W,Indoor
294,SP,5.24,W,Indoor
295,SP,5.26,W,Indoor
296,SP,5.28,W,Indoor
297,SP,5.29,W,Indoor
298,SP,5.31,W,Indoor
299,SP,5.33,W,Indoor
300,SP,5.34,W,Indoor
301,SP,5.36,W,Indoor
302,SP,5.38,W,Indoor
303,SP,5.39,W,Indoor
304,SP,5.41,W,Indoor
305,SP,5.42,W,Indoor
306,SP,5.44,W,Indoor
307,SP,5.46,W,Indoor
308,SP,5.47,W,Indoor
309,SP,5.49,W,Indoor
310,SP,5.51,W,Indoor
311,SP,5.52,W,Indoor
312,SP,5.54,W,Indoor
313,SP,5.56,W,Indoor
314,SP,5.57,W,Indoor
315,SP,5.59,W,Indoor
316,SP,5.60,W,Indoor
317,SP,5.62,W,Indoor
318,SP,5.64,W,Indoor
319,SP,5.65,W,Indoor
320,SP,5.67,W,Indoor
321,SP,5.69,W,Indoor
322,SP,5.70,W,Indoor
323,SP,5.72,W,Indoor
324,SP,5.73,W,Indoor
325,SP,5.75,W,Indoor
326,SP,5.77,W,Indoor
327,SP,5.78,W,Indoor
328,SP,5.80,W,Indoor
329,SP,5.82,W,Indoor
330,SP,5.83,W,Indoor
331,SP,5.85,W,Indoor
332,SP,5.87,W,Indoor
333,SP,5.88,W,Indoor
334,SP,5.90,W,Indoor
335,SP,5.91,W,Indoor
336,SP,5.93,W,Indoor
337,SP,5.95,W,Indoor
338,SP,5.96,W,Indoor
339,SP,5.98,W,Indoor
340,SP,6.00,W,Indoor
341,SP,6.01,W,Indoor
342,SP,6.03,W,Indoor
343,SP,6.04,W,Indoor
344,SP,6.06,W,Indoor
345,SP,6.08,W,Indoor
346,SP,6.09,W,Indoor
347,SP,6.11,W,Indoor
348,SP,6.13,W,Indoor
349,SP,6.14,W,Indoor
350,SP,6.16,W,Indoor
351,SP,6.18,W,Indoor
352,SP,6.19,W,Indoor
353,SP,6.21,W,Indoor
354,SP,6.22,W,Indoor
355,SP,6.24,W,Indoor
356,SP,6.26,W,Indoor
357,SP,6.27,W,Indoor
358,SP,6.29,W,Indoor
359,SP,6.31,W,Indoor
360,SP,6.32,W,Indoor
361,SP,6.34,W,Indoor
362,SP,6.35,W,Indoor
363,SP,6.37,W,Indoor
364,SP,6.39,W,Indoor
365,SP,6.40,W,Indoor
366,SP,6.42,W,Indoor
367,SP,6.44,W,Indoor
368,SP,6.45,W,Indoor
369,SP,6.47,W,Indoor
370,SP,6.48,W,Indoor
371,SP,6.50,W,Indoor
372,SP,6.52,W,Indoor
373,SP,6.53,W,Indoor
374,SP,6.55,W,Indoor
375,SP,6.57,W,Indoor
376,SP,6.58,W,Indoor
377,SP,6.60,W,Indoor
378,SP,6.62,W,Indoor
379,SP,6.63,W,Indoor
380,SP,6.65,W,Indoor
381,SP,6.66,W,Indoor
382,SP,6.68,W,Indoor
383,SP,6.70,W,Indoor
384,SP,6.71,W,Indoor
385,SP,6.73,W,Indoor
386,SP,6.75,W,Indoor
387,SP,6.76,W,Indoor
388,SP,6.78,W,Indoor
389,SP,6.79,W,Indoor
390,SP,6.81,W,Indoor
391,SP,6.83,W,Indoor
392,SP,6.84,W,Indoor
393,SP,6.86,W,Indoor
394,SP,6.88,W,Indoor
395,SP,6.89,W,Indoor
396,SP,6.91,W,Indoor
397,SP,6.92,W,Indoor
398,SP,6.94,W,Indoor
399,SP,6.96,W,Indoor
400,SP,6.97,W,Indoor
401,SP,6.99,W,Indoor
402,SP,7.01,W,Indoor
403,SP,7.02,W,Indoor
404,SP,7.04,W,Indoor
405,SP,7.06,W,Indoor
406,SP,7.07,W,Indoor
407,SP,7.09,W,Indoor
408,SP,7.10,W,Indoor
409,SP,7.12,W,Indoor
410,SP,7.14,W,Indoor
411,SP,7.15,W,Indoor
412,SP,7.17,W,Indoor
413,SP,7.19,W,Indoor
414,SP,7.20,W,Indoor
415,SP,7.22,W,Indoor
416,SP,7.23,W,Indoor
417,SP,7.25,W,Indoor
418,SP,7.27,W,Indoor
419,SP,7.28,W,Indoor
420,SP,7.30,W,Indoor
421,SP,7.32,W,Indoor
422,SP,7.33,W,Indoor
423,SP,7.35,W,Indoor
424,SP,7.36,W,Indoor
425,SP,7.38,W,Indoor
426,SP,7.40,W,Indoor
427,SP,7.41,W,Indoor
428,SP,7.43,W,Indoor
429,SP,7.45,W,Indoor
430,SP,7.46,W,Indoor
431,SP,7.48,W,Indoor
432,SP,7.49,W,Indoor
433,SP,7.51,W,Indoor
434,SP,7.53,W,Indoor
435,SP,7.54,W,Indoor
436,SP,7.56,W,Indoor
437,SP,7.58,W,Indoor
438,SP,7.59,W,Indoor
439,SP,7.61,W,Indoor
440,SP,7.62,W,Indoor
441,SP,7.64,W,Indoor
442,SP,7.66,W,Indoor
443,SP,7.67,W,Indoor
444,SP,7.69,W,Indoor
445,SP,7.71,W,Indoor
446,SP,7.72,W,Indoor
447,SP,7.74,W,Indoor
448,SP,7.75,W,Indoor
449,SP,7.77,W,Indoor
450,SP,7.79,W,Indoor
451,SP,7.80,W,Indoor
452,SP,7.82,W,Indoor
453,SP,7.84,W,Indoor
454,SP,7.85,W,Indoor
455,SP,7.87,W,Indoor
456,SP,7.89,W,Indoor
457,SP,7.90,W,Indoor
458,SP,7.92,W,Indoor
459,SP,7.93,W,Indoor
460,SP,7.95,W,Indoor
461,SP,7.97,W,Indoor
462,SP,7.98,W,Indoor
463,SP,8.00,W,Indoor
464,SP,8.02,W,Indoor
465,SP,8.03,W,Indoor
466,SP,8.05,W,Indoor
467,SP,8.06,W,Indoor
468,SP,8.08,W,Indoor
469,SP,8.10,W,Indoor
470,SP,8.11,W,Indoor
471,SP,8.13,W,Indoor
472,SP,8.15,W,Indoor
473,SP,8.16,W,Indoor
474,SP,8.18,W,Indoor
475,SP,8.19,W,Indoor
476,SP,8.21,W,Indoor
477,SP,8.23,W,Indoor
478,SP,8.24,W,Indoor
479,SP,8.26,W,Indoor
480,SP,8.28,W,Indoor
481,SP,8.29,W,Indoor
482,SP,8.31,W,Indoor
483,SP,8.32,W,Indoor
484,SP,8.34,W,Indoor
485,SP,8.36,W,Indoor
486,SP,8.37,W,Indoor
487,SP,8.39,W,Indoor
488,SP,8.41,W,Indoor
489,SP,8.42,W,Indoor
490,SP,8.44,W,Indoor
491,SP,8.45,W,Indoor
492,SP,8.47,W,Indoor
493,SP,8.49,W,Indoor
494,SP,8.50,W,Indoor
495,SP,8.52,W,Indoor
496,SP,8.54,W,Indoor
497,SP,8.55,W,Indoor
498,SP,8.57,W,Indoor
499,SP,8.58,W,Indoor
500,SP,8.60,W,Indoor
501,SP,8.62,W,Indoor
502,SP,8.63,W,Indoor
503,SP,8.65,W,Indoor
504,SP,8.67,W,Indoor
505,SP,8.68,W,Indoor
506,SP,8.70,W,Indoor
507,SP,8.71,W,Indoor
508,SP,8.73,W,Indoor
509,SP,8.75,W,Indoor
510,SP,8.76,W,Indoor
511,SP,8.78,W,Indoor
512,SP,8.80,W,Indoor
513,SP,8.81,W,Indoor
514,SP,8.83,W,Indoor
515,SP,8.84,W,Indoor
516,SP,8.86,W,Indoor
517,SP,8.88,W,Indoor
518,SP,8.89,W,Indoor
519,SP,8.91,W,Indoor
520,SP,8.93,W,Indoor
521,SP,8.94,W,Indoor
522,SP,8.96,W,Indoor
523,SP,8.97,W,Indoor
524,SP,8.99,W,Indoor
525,SP,9.01,W,Indoor
526,SP,9.02,W,Indoor
527,SP,9.04,W,Indoor
528,SP,9.06,W,Indoor
529,SP,9.07,W,Indoor
530,SP,9.09,W,Indoor
531,SP,9.10,W,Indoor
532,SP,9.12,W,Indoor
533,SP,9.14,W,Indoor
534,SP,9.15,W,Indoor
535,SP,9.17,W,Indoor
536,SP,9.18,W,Indoor
537,SP,9.20,W,Indoor
538,SP,9.22,W,Indoor
539,SP,9.23,W,Indoor
540,SP,9.25,W,Indoor
541,SP,9.27,W,Indoor
542,SP,9.28,W,Indoor
543,SP,9.30,W,Indoor
544,SP,9.31,W,Indoor
545,SP,9.33,W,Indoor
546,SP,9.35,W,Indoor
547,SP,9.36,W,Indoor
548,SP,9.38,W,Indoor
549,SP,9.40,W,Indoor
550,SP,9.41,W,Indoor
551,SP,9.43,W,Indoor
552,SP,9.44,W,Indoor
553,SP,9.46,W,Indoor
554,SP,9.48,W,Indoor
555,SP,9.49,W,Indoor
556,SP,9.51,W,Indoor
557,SP,9.53,W,Indoor
558,SP,9.54,W,Indoor
559,SP,9.56,W,Indoor
560,SP,9.57,W,Indoor
561,SP,9.59,W,Indoor
562,SP,9.61,W,Indoor
563,SP,9.62,W,Indoor
564,SP,9.64,W,Indoor
565,SP,9.66,W,Indoor
566,SP,9.67,W,Indoor
