Points,Discipline,Result,Gender,Environment
230,HM,2:10:21,W,Outdoor
231,HM,2:10:14,W,Outdoor
232,HM,2:10:08,W,Outdoor
233,HM,2:10:02,W,Outdoor
234,HM,2:09:55,W,Outdoor
235,HM,2:09:49,W,Outdoor
236,HM,2:09:42,W,Outdoor
237,HM,2:09:36,W,Outdoor
238,HM,2:09:30,W,Outdoor
239,HM,2:09:23,W,Outdoor
240,HM,2:09:17,W,Outdoor
241,HM,2:09:11,W,Outdoor
242,HM,2:09:04,W,Outdoor
243,HM,2:08:58,W,Outdoor
244,HM,2:08:52,W,Outdoor
245,HM,2:08:45,W,Outdoor
246,HM,2:08:39,W,Outdoor
247,HM,2:08:33,W,Outdoor
248,HM,2:08:27,W,Outdoor
249,HM,2:08:20,W,Outdoor
250,HM,2:08:14,W,Outdoor
251,HM,2:08:08,W,Outdoor
252,HM,2:08:02,W,Outdoor
253,HM,2:07:56,W,Outdoor
254,HM,2:07:50,W,Outdoor
255,HM,2:07:43,W,Outdoor
256,HM,2:07:37,W,Outdoor
257,HM,2:07:31,W,Outdoor
258,HM,2:07:25,W,Outdoor
259,HM,2:07:19,W,Outdoor
260,HM,2:07:13,W,Outdoor
261,HM,2:07:07,W,Outdoor
262,HM,2:07:01,W,Outdoor
263,HM,2:06:55,W,Outdoor
264,HM,2:06:49,W,Outdoor
265,HM,2:06:43,W,Outdoor
266,HM,2:06:36,W,Outdoor
267,HM,2:06:30,W,Outdoor
268,HM,2:06:24,W,Outdoor
269,HM,2:06:18,W,Outdoor
270,HM,2:06:13,W,Outdoor
271,HM,2:06:07,W,Outdoor
272,HM,2:06:01,W,Outdoor
273,HM,2:05:55,W,Outdoor
274,HM,2:05:49,W,Outdoor
275,HM,2:05:43,W,Outdoor
276,HM,2:05:37,W,Outdoor
277,HM,2:05:31,W,Outdoor
278,HM,2:05:25,W,Outdoor
279,HM,2:05:19,W,Outdoor
280,HM,2:05:13,W,Outdoor
281,HM,2:05:07,W,Outdoor
282,HM,2:05:02,W,Outdoor
283,HM,2:04:56,W,Outdoor
284,HM,2:04:50,W,Outdoor
285,HM,2:04:44,W,Outdoor
286,HM,2:04:38,W,Outdoor
287,HM,2:04:33,W,Outdoor
288,HM,2:04:27,W,Outdoor
289,HM,2:04:21,W,Outdoor
290,HM,2:04:15,W,Outdoor
291,HM,2:04:09,W,Outdoor
292,HM,2:04:04,W,Outdoor
293,HM,2:03:58,W,Outdoor
294,HM,2:03:52,W,Outdoor
295,HM,2:03:47,W,Outdoor
296,HM,2:03:41,W,Outdoor
297,HM,2:03:35,W,Outdoor
298,HM,2:03:29,W,Outdoor
299,HM,2:03:24,W,Outdoor
300,HM,2:03:18,W,Outdoor
301,HM,2:03:12,W,Outdoor
302,HM,2:03:07,W,Outdoor
303,HM,2:03:01,W,Outdoor
304,HM,2:02:55,W,Outdoor
305,HM,2:02:50,W,Outdoor
306,HM,2:02:44,W,Outdoor
307,HM,2:02:39,W,Outdoor
308,HM,2:02:33,W,Outdoor
309,HM,2:02:27,W,Outdoor
310,HM,2:02:22,W,Outdoor
311,HM,2:02:16,W,Outdoor
312,HM,2:02:11,W,Outdoor
313,HM,2:02:05,W,Outdoor
314,HM,2:02:00,W,Outdoor
315,HM,2:01:54,W,Outdoor
316,HM,2:01:49,W,Outdoor
317,HM,2:01:43,W,Outdoor
318,HM,2:01:38,W,Outdoor
319,HM,2:01:32,W,Outdoor
320,HM,2:01:27,W,Outdoor
321,HM,2:01:21,W,Outdoor
322,HM,2:01:16,W,Outdoor
323,HM,2:01:10,W,Outdoor
324,HM,2:01:05,W,Outdoor
325,HM,2:00:59,W,Outdoor
326,HM,2:00:54,W,Outdoor
327,HM,2:00:48,W,Outdoor
328,HM,2:00:43,W,Outdoor
329,HM,2:00:38,W,Outdoor
330,HM,2:00:32,W,Outdoor
331,HM,2:00:27,W,Outdoor
332,HM,2:00:21,W,Outdoor
333,HM,2:00:16,W,Outdoor
334,HM,2:00:11,W,Outdoor
335,HM,2:00:05,W,Outdoor
336,HM,2:00:00,W,Outdoor
337,HM,1:59:55,W,Outdoor
338,HM,1:59:49,W,Outdoor
339,HM,1:59:44,W,Outdoor
340,HM,1:59:39,W,Outdoor
341,HM,1:59:33,W,Outdoor
342,HM,1:59:28,W,Outdoor
343,HM,1:59:23,W,Outdoor
344,HM,1:59:17,W,Outdoor
345,HM,1:59:12,W,Outdoor
346,HM,1:59:07,W,Outdoor
347,HM,1:59:01,W,Outdoor
348,HM,1:58:56,W,Outdoor
349,HM,1:58:51,W,Outdoor
350,HM,1:58:46,W,Outdoor
351,HM,1:58:40,W,Outdoor
352,HM,1:58:35,W,Outdoor
353,HM,1:58:30,W,Outdoor
354,HM,1:58:25,W,Outdoor
355,HM,1:58:20,W,Outdoor
356,HM,1:58:14,W,Outdoor
357,HM,1:58:09,W,Outdoor
358,HM,1:58:04,W,Outdoor
359,HM,1:57:59,W,Outdoor
360,HM,1:57:54,W,Outdoor
361,HM,1:57:48,W,Outdoor
362,HM,1:57:43,W,Outdoor
363,HM,1:57:38,W,Outdoor
364,HM,1:57:33,W,Outdoor
365,HM,1:57:28,W,Outdoor
366,HM,1:57:23,W,Outdoor
367,HM,1:57:18,W,Outdoor
368,HM,1:57:12,W,Outdoor
369,HM,1:57:07,W,Outdoor
370,HM,1:57:02,W,Outdoor
371,HM,1:56:57,W,Outdoor
372,HM,1:56:52,W,Outdoor
373,HM,1:56:47,W,Outdoor
374,HM,1:56:42,W,Outdoor
375,HM,1:56:37,W,Outdoor
376,HM,1:56:32,W,Outdoor
377,HM,1:56:27,W,Outdoor
378,HM,1:56:22,W,Outdoor
379,HM,1:56:17,W,Outdoor
380,HM,1:56:12,W,Outdoor
381,HM,1:56:07,W,Outdoor
382,HM,1:56:01,W,Outdoor
383,HM,1:55:56,W,Outdoor
384,HM,1:55:51,W,Outdoor
385,HM,1:55:46,W,Outdoor
386,HM,1:55:41,W,Outdoor
387,HM,1:55:36,W,Outdoor
388,HM,1:55:31,W,Outdoor
389,HM,1:55:27,W,Outdoor
390,HM,1:55:22,W,Outdoor
391,HM,1:55:17,W,Outdoor
392,HM,1:55:12,W,Outdoor
393,HM,1:55:07,W,Outdoor
394,HM,1:55:02,W,Outdoor
395,HM,1:54:57,W,Outdoor
396,HM,1:54:52,W,Outdoor
397,HM,1:54:47,W,Outdoor
398,HM,1:54:42,W,Outdoor
399,HM,1:54:37,W,Outdoor
400,HM,1:54:32,W,Outdoor
401,HM,1:54:27,W,Outdoor
402,HM,1:54:22,W,Outdoor
403,HM,1:54:17,W,Outdoor
404,HM,1:54:13,W,Outdoor
405,HM,1:54:08,W,Outdoor
406,HM,1:54:03,W,Outdoor
407,HM,1:53:58,W,Outdoor
408,HM,1:53:53,W,Outdoor
409,HM,1:53:48,W,Outdoor
410,HM,1:53:43,W,Outdoor
411,HM,1:53:39,W,Outdoor
412,HM,1:53:34,W,Outdoor
413,HM,1:53:29,W,Outdoor
414,HM,1:53:24,W,Outdoor
415,HM,1:53:19,W,Outdoor
416,HM,1:53:14,W,Outdoor
417,HM,1:53:10,W,Outdoor
418,HM,1:53:05,W,Outdoor
419,HM,1:53:00,W,Outdoor
420,HM,1:52:55,W,Outdoor
421,HM,1:52:50,W,Outdoor
422,HM,1:52:46,W,Outdoor
423,HM,1:52:41,W,Outdoor
424,HM,1:52:36,W,Outdoor
425,HM,1:52:31,W,Outdoor
426,HM,1:52:27,W,Outdoor
427,HM,1:52:22,W,Outdoor
428,HM,1:52:17,W,Outdoor
429,HM,1:52:12,W,Outdoor
430,HM,1:52:08,W,Outdoor
431,HM,1:52:03,W,Outdoor
432,HM,1:51:58,W,Outdoor
433,HM,1:51:53,W,Outdoor
434,HM,1:51:49,W,Outdoor
435,HM,1:51:44,W,Outdoor
436,HM,1:51:39,W,Outdoor
437,HM,1:51:35,W,Outdoor
438,HM,1:51:30,W,Outdoor
439,HM,1:51:25,W,Outdoor
440,HM,1:51:21,W,Outdoor
441,HM,1:51:16,W,Outdoor
442,HM,1:51:11,W,Outdoor
443,HM,1:51:07,W,Outdoor
444,HM,1:51:02,W,Outdoor
445,HM,1:50:57,W,Outdoor
446,HM,1:50:53,W,Outdoor
447,HM,1:50:48,W,Outdoor
448,HM,1:50:43,W,Outdoor
449,HM,1:50:39,W,Outdoor
450,HM,1:50:34,W,Outdoor
451,HM,1:50:29,W,Outdoor
452,HM,1:50:25,W,Outdoor
453,HM,1:50:20,W,Outdoor
454,HM,1:50:16,W,Outdoor
455,HM,1:50:11,W,Outdoor
456,HM,1:50:06,W,Outdoor
457,HM,1:50:02,W,Outdoor
458,HM,1:49:57,W,Outdoor
459,HM,1:49:53,W,Outdoor
460,HM,1:49:48,W,Outdoor
461,HM,1:49:43,W,Outdoor
462,HM,1:49:39,W,Outdoor
463,HM,1:49:34,W,Outdoor
464,HM,1:49:30,W,Outdoor
465,HM,1:49:25,W,Outdoor
466,HM,1:49:21,W,Outdoor
467,HM,1:49:16,W,Outdoor
468,HM,1:49:12,W,Outdoor
469,HM,1:49:07,W,Outdoor
470,HM,1:49:03,W,Outdoor
471,HM,1:48:58,W,Outdoor
472,HM,1:48:53,W,Outdoor
473,HM,1:48:49,W,Outdoor
474,HM,1:48:44,W,Outdoor
475,HM,1:48:40,W,Outdoor
476,HM,1:48:35,W,Outdoor
477,HM,1:48:31,W,Outdoor
478,HM,1:48:26,W,Outdoor
479,HM,1:48:22,W,Outdoor
480,HM,1:48:18,W,Outdoor
481,HM,1:48:13,W,Outdoor
482,HM,1:48:09,W,Outdoor
483,HM,1:48:04,W,Outdoor
484,HM,1:48:00,W,Outdoor
485,HM,1:47:55,W,Outdoor
486,HM,1:47:51,W,Outdoor
487,HM,1:47:46,W,Outdoor
488,HM,1:47:42,W,Outdoor
489,HM,1:47:37,W,Outdoor
490,HM,1:47:33,W,Outdoor
491,HM,1:47:29,W,Outdoor
492,HM,1:47:24,W,Outdoor
493,HM,1:47:20,W,Outdoor
494,HM,1:47:15,W,Outdoor
495,HM,1:47:11,W,Outdoor
496,HM,1:47:06,W,Outdoor
497,HM,1:47:02,W,Outdoor
498,HM,1:46:58,W,Outdoor
499,HM,1:46:53,W,Outdoor
500,HM,1:46:49,W,Outdoor
501,HM,1:46:44,W,Outdoor
502,HM,1:46:40,W,Outdoor
503,HM,1:46:36,W,Outdoor
504,HM,1:46:31,W,Outdoor
505,HM,1:46:27,W,Outdoor
506,HM,1:46:23,W,Outdoor
507,HM,1:46:18,W,Outdoor
508,HM,1:46:14,W,Outdoor
509,HM,1:46:10,W,Outdoor
510,HM,1:46:05,W,Outdoor
511,HM,1:46:01,W,Outdoor
512,HM,1:45:56,W,Outdoor
513,HM,1:45:52,W,Outdoor
514,HM,1:45:48,W,Outdoor
515,HM,1:45:43,W,Outdoor
516,HM,1:45:39,W,Outdoor
517,HM,1:45:35,W,Outdoor
518,HM,1:45:31,W,Outdoor
519,HM,1:45:26,W,Outdoor
520,HM,1:45:22,W,Outdoor
521,HM,1:45:18,W,Outdoor
522,HM,1:45:13,W,Outdoor
523,HM,1:45:09,W,Outdoor
524,HM,1:45:05,W,Outdoor
525,HM,1:45:00,W,Outdoor
526,HM,1:44:56,W,Outdoor
527,HM,1:44:52,W,Outdoor
528,HM,1:44:48,W,Outdoor
529,HM,1:44:43,W,Outdoor
530,HM,1:44:39,W,Outdoor
531,HM,1:44:35,W,Outdoor
532,HM,1:44:31,W,Outdoor
533,HM,1:44:26,W,Outdoor
534,HM,1:44:22,W,Outdoor
535,HM,1:44:18,W,Outdoor
536,HM,1:44:14,W,Outdoor
537,HM,1:44:09,W,Outdoor
538,HM,1:44:05,W,Outdoor
539,HM,1:44:01,W,Outdoor
540,HM,1:43:57,W,Outdoor
541,HM,1:43:52,W,Outdoor
542,HM,1:43:48,W,Outdoor
543,HM,1:43:44,W,Outdoor
544,HM,1:43:40,W,Outdoor
545,HM,1:43:36,W,Outdoor
546,HM,1:43:31,W,Outdoor
547,HM,1:43:27,W,Outdoor
548,HM,1:43:23,W,Outdoor
549,HM,1:43:19,W,Outdoor
550,HM,1:43:15,W,Outdoor
551,HM,1:43:10,W,Outdoor
552,HM,1:43:06,W,Outdoor
553,HM,1:43:02,W,Outdoor
554,HM,1:42:58,W,Outdoor
555,HM,1:42:54,W,Outdoor
556,HM,1:42:50,W,Outdoor
557,HM,1:42:45,W,Outdoor
558,HM,1:42:41,W,Outdoor
559,HM,1:42:37,W,Outdoor
560,HM,1:42:33,W,Outdoor
561,HM,1:42:29,W,Outdoor
562,HM,1:42:25,W,Outdoor
563,HM,1:42:21,W,Outdoor
564,HM,1:42:16,W,Outdoor
565,HM,1:42:12,W,Outdoor
566,HM,1:42:08,W,Outdoor
567,HM,1:42:04,W,Outdoor
568,HM,1:42:00,W,Outdoor
569,HM,1:41:56,W,Outdoor
570,HM,1:41:52,W,Outdoor
571,HM,1:41:48,W,Outdoor
572,HM,1:41:43,W,Outdoor
573,HM,1:41:39,W,Outdoor
574,HM,1:41:35,W,Outdoor
575,HM,1:41:31,W,Outdoor
576,HM,1:41:27,W,Outdoor
577,HM,1:41:23,W,Outdoor
578,HM,1:41:19,W,Outdoor
579,HM,1:41:15,W,Outdoor
580,HM,1:41:11,W,Outdoor
581,HM,1:41:07,W,Outdoor
582,HM,1:41:03,W,Outdoor
583,HM,1:40:59,W,Outdoor
584,HM,1:40:54,W,Outdoor
585,HM,1:40:50,W,Outdoor
586,HM,1:40:46,W,Outdoor
587,HM,1:40:42,W,Outdoor
588,HM,1:40:38,W,Outdoor
589,HM,1:40:34,W,Outdoor
590,HM,1:40:30,W,Outdoor
591,HM,1:40:26,W,Outdoor
592,HM,1:40:22,W,Outdoor
593,HM,1:40:18,W,Outdoor
594,HM,1:40:14,W,Outdoor
595,HM,1:40:10,W,Outdoor
596,HM,1:40:06,W,Outdoor
597,HM,1:40:02,W,Outdoor
598,HM,1:39:58,W,Outdoor
599,HM,1:39:54,W,Outdoor
600,HM,1:39:50,W,Outdoor
601,HM,1:39:46,W,Outdoor
602,HM,1:39:42,W,Outdoor
603,HM,1:39:38,W,Outdoor
604,HM,1:39:34,W,Outdoor
605,HM,1:39:30,W,Outdoor
606,HM,1:39:26,W,Outdoor
607,HM,1:39:22,W,Outdoor
608,HM,1:39:18,W,Outdoor
609,HM,1:39:14,W,Outdoor
610,HM,1:39:10,W,Outdoor
611,HM,1:39:06,W,Outdoor
612,HM,1:39:02,W,Outdoor
613,HM,1:38:58,W,Outdoor
614,HM,1:38:54,W,Outdoor
615,HM,1:38:50,W,Outdoor
616,HM,1:38:46,W,Outdoor
617,HM,1:38:42,W,Outdoor
618,HM,1:38:38,W,Outdoor
619,HM,1:38:34,W,Outdoor
620,HM,1:38:30,W,Outdoor
621,HM,1:38:27,W,Outdoor
622,HM,1:38:23,W,Outdoor
623,HM,1:38:19,W,Outdoor
624,HM,1:38:15,W,Outdoor
625,HM,1:38:11,W,Outdoor
626,HM,1:38:07,W,Outdoor
627,HM,1:38:03,W,Outdoor
628,HM,1:37:59,W,Outdoor
629,HM,1:37:55,W,Outdoor
630,HM,1:37:51,W,Outdoor
631,HM,1:37:47,W,Outdoor
632,HM,1:37:43,W,Outdoor
633,HM,1:37:40,W,Outdoor
634,HM,1:37:36,W,Outdoor
635,HM,1:37:32,W,Outdoor
636,HM,1:37:28,W,Outdoor
637,HM,1:37:24,W,Outdoor
638,HM,1:37:20,W,Outdoor
639,HM,1:37:16,W,Outdoor
640,HM,1:37:12,W,Outdoor
641,HM,1:37:08,W,Outdoor
642,HM,1:37:05,W,Outdoor
643,HM,1:37:01,W,Outdoor
644,HM,1:36:57,W,Outdoor
645,HM,1:36:53,W,Outdoor
646,HM,1:36:49,W,Outdoor
647,HM,1:36:45,W,Outdoor
648,HM,1:36:41,W,Outdoor
649,HM,1:36:38,W,Outdoor
650,HM,1:36:34,W,Outdoor
651,HM,1:36:30,W,Outdoor
652,HM,1:36:26,W,Outdoor
653,HM,1:36:22,W,Outdoor
654,HM,1:36:18,W,Outdoor
655,HM,1:36:14,W,Outdoor
656,HM,1:36:11,W,Outdoor
657,HM,1:36:07,W,Outdoor
658,HM,1:36:03,W,Outdoor
659,HM,1:35:59,W,Outdoor
660,HM,1:35:55,W,Outdoor
661,HM,1:35:51,W,Outdoor
662,HM,1:35:48,W,Outdoor
663,HM,1:35:44,W,Outdoor
664,HM,1:35:40,W,Outdoor
665,HM,1:35:36,W,Outdoor
666,HM,1:35:32,W,Outdoor
667,HM,1:35:29,W,Outdoor
668,HM,1:35:25,W,Outdoor
669,HM,1:35:21,W,Outdoor
670,HM,1:35:17,W,Outdoor
671,HM,1:35:13,W,Outdoor
672,HM,1:35:10,W,Outdoor
673,HM,1:35:06,W,Outdoor
674,HM,1:35:02,W,Outdoor
675,HM,1:34:58,W,Outdoor
676,HM,1:34:55,W,Outdoor
677,HM,1:34:51,W,Outdoor
678,HM,1:34:47,W,Outdoor
679,HM,1:34:43,W,Outdoor
680,HM,1:34:39,W,Outdoor
681,HM,1:34:36,W,Outdoor
682,HM,1:34:32,W,Outdoor
683,HM,1:34:28,W,Outdoor
684,HM,1:34:24,W,Outdoor
685,HM,1:34:21,W,Outdoor
686,HM,1:34:17,W,Outdoor
687,HM,1:34:13,W,Outdoor
688,HM,1:34:09,W,Outdoor
689,HM,1:34:06,W,Outdoor
690,HM,1:34:02,W,Outdoor
691,HM,1:33:58,W,Outdoor
692,HM,1:33:55,W,Outdoor
693,HM,1:33:51,W,Outdoor
694,HM,1:33:47,W,Outdoor
695,HM,1:33:43,W,Outdoor
696,HM,1:33:40,W,Outdoor
697,HM,1:33:36,W,Outdoor
698,HM,1:33:32,W,Outdoor
699,HM,1:33:28,W,Outdoor
700,HM,1:33:25,W,Outdoor
701,HM,1:33:21,W,Outdoor
702,HM,1:33:17,W,Outdoor
703,HM,1:33:14,W,Outdoor
704,HM,1:33:10,W,Outdoor
705,HM,1:33:06,W,Outdoor
706,HM,1:33:03,W,Outdoor
707,HM,1:32:59,W,Outdoor
708,HM,1:32:55,W,Outdoor
709,HM,1:32:51,W,Outdoor
710,HM,1:32:48,W,Outdoor
711,HM,1:32:44,W,Outdoor
712,HM,1:32:40,W,Outdoor
713,HM,1:32:37,W,Outdoor
714,HM,1:32:33,W,Outdoor
715,HM,1:32:29,W,Outdoor
716,HM,1:32:26,W,Outdoor
717,HM,1:32:22,W,Outdoor
718,HM,1:32:18,W,Outdoor
719,HM,1:32:15,W,Outdoor
720,HM,1:32:11,W,Outdoor
721,HM,1:32:07,W,Outdoor
722,HM,1:32:04,W,Outdoor
723,HM,1:32:00,W,Outdoor
724,HM,1:31:56,W,Outdoor
725,HM,1:31:53,W,Outdoor
726,HM,1:31:49,W,Outdoor
727,HM,1:31:46,W,Outdoor
728,HM,1:31:42,W,Outdoor
729,HM,1:31:38,W,Outdoor
730,HM,1:31:35,W,Outdoor
731,HM,1:31:31,W,Outdoor
732,HM,1:31:27,W,Outdoor
733,HM,1:31:24,W,Outdoor
734,HM,1:31:20,W,Outdoor
735,HM,1:31:17,W,Outdoor
736,HM,1:31:13,W,Outdoor
737,HM,1:31:09,W,Outdoor
738,HM,1:31:06,W,Outdoor
739,HM,1:31:02,W,Outdoor
740,HM,1:30:58,W,Outdoor
741,HM,1:30:55,W,Outdoor
742,HM,1:30:51,W,Outdoor
743,HM,1:30:48,W,Outdoor
744,HM,1:30:44,W,Outdoor
745,HM,1:30:40,W,Outdoor
746,HM,1:30:37,W,Outdoor
747,HM,1:30:33,W,Outdoor
748,HM,1:30:30,W,Outdoor
749,HM,1:30:26,W,Outdoor
750,HM,1:30:23,W,Outdoor
751,HM,1:30:19,W,Outdoor
752,HM,1:30:15,W,Outdoor
753,HM,1:30:12,W,Outdoor
754,HM,1:30:08,W,Outdoor
755,HM,1:30:05,W,Outdoor
756,HM,1:30:01,W,Outdoor
757,HM,1:29:57,W,Outdoor
758,HM,1:29:54,W,Outdoor
759,HM,1:29:50,W,Outdoor
760,HM,1:29:47,W,Outdoor
761,HM,1:29:43,W,Outdoor
762,HM,1:29:40,W,Outdoor
763,HM,1:29:36,W,Outdoor
764,HM,1:29:33,W,Outdoor
765,HM,1:29:29,W,Outdoor
766,HM,1:29:25,W,Outdoor
767,HM,1:29:22,W,Outdoor
768,HM,1:29:18,W,Outdoor
769,HM,1:29:15,W,Outdoor
770,HM,1:29:11,W,Outdoor
771,HM,1:29:08,W,Outdoor
772,HM,1:29:04,W,Outdoor
773,HM,1:29:01,W,Outdoor
774,HM,1:28:57,W,Outdoor
775,HM,1:28:54,W,Outdoor
776,HM,1:28:50,W,Outdoor
777,HM,1:28:47,W,Outdoor
778,HM,1:28:43,W,Outdoor
779,HM,1:28:40,W,Outdoor
780,HM,1:28:36,W,Outdoor
781,HM,1:28:33,W,Outdoor
782,HM,1:28:29,W,Outdoor
783,HM,1:28:26,W,Outdoor
784,HM,1:28:22,W,Outdoor
785,HM,1:28:19,W,Outdoor
786,HM,1:28:15,W,Outdoor
787,HM,1:28:12,W,Outdoor
788,HM,1:28:08,W,Outdoor
789,HM,1:28:05,W,Outdoor
790,HM,1:28:01,W,Outdoor
791,HM,1:27:58,W,Outdoor
792,HM,1:27:54,W,Outdoor
793,HM,1:27:51,W,Outdoor
794,HM,1:27:47,W,Outdoor
795,HM,1:27:44,W,Outdoor
796,HM,1:27:40,W,Outdoor
797,HM,1:27:37,W,Outdoor
798,HM,1:27:33,W,Outdoor
799,HM,1:27:30,W,Outdoor
800,HM,1:27:26,W,Outdoor
801,HM,1:27:23,W,Outdoor
802,HM,1:27:19,W,Outdoor
803,HM,1:27:16,W,Outdoor
804,HM,1:27:12,W,Outdoor
805,HM,1:27:09,W,Outdoor
806,HM,1:27:05,W,Outdoor
807,HM,1:27:02,W,Outdoor
808,HM,1:26:59,W,Outdoor
809,HM,1:26:55,W,Outdoor
810,HM,1:26:52,W,Outdoor
811,HM,1:26:48,W,Outdoor
812,HM,1:26:45,W,Outdoor
813,HM,1:26:41,W,Outdoor
814,HM,1:26:38,W,Outdoor
815,HM,1:26:34,W,Outdoor
816,HM,1:26:31,W,Outdoor
817,HM,1:26:28,W,Outdoor
818,HM,1:26:24,W,Outdoor
819,HM,1:26:21,W,Outdoor
820,HM,1:26:17,W,Outdoor
821,HM,1:26:14,W,Outdoor
822,HM,1:26:10,W,Outdoor
823,HM,1:26:07,W,Outdoor
824,HM,1:26:04,W,Outdoor
825,HM,1:26:00,W,Outdoor
826,HM,1:25:57,W,Outdoor
827,HM,1:25:53,W,Outdoor
828,HM,1:25:50,W,Outdoor
829,HM,1:25:47,W,Outdoor
830,HM,1:25:43,W,Outdoor
831,HM,1:25:40,W,Outdoor
832,HM,1:25:36,W,Outdoor
833,HM,1:25:33,W,Outdoor
834,HM,1:25:29,W,Outdoor
835,HM,1:25:26,W,Outdoor
836,HM,1:25:23,W,Outdoor
837,HM,1:25:19,W,Outdoor
838,HM,1:25:16,W,Outdoor
839,HM,1:25:13,W,Outdoor
840,HM,1:25:09,W,Outdoor
841,HM,1:25:06,W,Outdoor
842,HM,1:25:02,W,Outdoor
843,HM,1:24:59,W,Outdoor
844,HM,1:24:56,W,Outdoor
845,HM,1:24:52,W,Outdoor
846,HM,1:24:49,W,Outdoor
847,HM,1:24:45,W,Outdoor
848,HM,1:24:42,W,Outdoor
849,HM,1:24:39,W,Outdoor
850,HM,1:24:35,W,Outdoor
851,HM,1:24:32,W,Outdoor
852,HM,1:24:29,W,Outdoor
853,HM,1:24:25,W,Outdoor
854,HM,1:24:22,W,Outdoor
855,HM,1:24:19,W,Outdoor
856,HM,1:24:15,W,Outdoor
857,HM,1:24:12,W,Outdoor
858,HM,1:24:09,W,Outdoor
859,HM,1:24:05,W,Outdoor
860,HM,1:24:02,W,Outdoor
861,HM,1:23:58,W,Outdoor
862,HM,1:23:55,W,Outdoor
863,HM,1:23:52,W,Outdoor
864,HM,1:23:48,W,Outdoor
865,HM,1:23:45,W,Outdoor
866,HM,1:23:42,W,Outdoor
867,HM,1:23:38,W,Outdoor
868,HM,1:23:35,W,Outdoor
869,HM,1:23:32,W,Outdoor
870,HM,1:23:28,W,Outdoor
871,HM,1:23:25,W,Outdoor
872,HM,1:23:22,W,Outdoor
873,HM,1:23:18,W,Outdoor
874,HM,1:23:15,W,Outdoor
875,HM,1:23:12,W,Outdoor
876,HM,1:23:09,W,Outdoor
877,HM,1:23:05,W,Outdoor
878,HM,1:23:02,W,Outdoor
879,HM,1:22:59,W,Outdoor
880,HM,1:22:55,W,Outdoor
881,HM,1:22:52,W,Outdoor
882,HM,1:22:49,W,Outdoor
883,HM,1:22:45,W,Outdoor
884,HM,1:22:42,W,Outdoor
885,HM,1:22:39,W,Outdoor
886,HM,1:22:35,W,Outdoor
887,HM,1:22:32,W,Outdoor
888,HM,1:22:29,W,Outdoor
889,HM,1:22:26,W,Outdoor
890,HM,1:22:22,W,Outdoor
891,HM,1:22:19,W,Outdoor
892,HM,1:22:16,W,Outdoor
893,HM,1:22:12,W,Outdoor
894,HM,1:22:09,W,Outdoor
895,HM,1:22:06,W,Outdoor
896,HM,1:22:03,W,Outdoor
897,HM,1:21:59,W,Outdoor
898,HM,1:21:56,W,Outdoor
899,HM,1:21:53,W,Outdoor
900,HM,1:21:49,W,Outdoor
901,HM,1:21:46,W,Outdoor
902,HM,1:21:43,W,Outdoor
903,HM,1:21:40,W,Outdoor
904,HM,1:21:36,W,Outdoor
905,HM,1:21:33,W,Outdoor
906,HM,1:21:30,W,Outdoor
907,HM,1:21:27,W,Outdoor
908,HM,1:21:23,W,Outdoor
909,HM,1:21:20,W,Outdoor
910,HM,1:21:17,W,Outdoor
911,HM,1:21:14,W,Outdoor
912,HM,1:21:10,W,Outdoor
913,HM,1:21:07,W,Outdoor
914,HM,1:21:04,W,Outdoor
915,HM,1:21:01,W,Outdoor
916,HM,1:20:57,W,Outdoor
917,HM,1:20:54,W,Outdoor
918,HM,1:20:51,W,Outdoor
919,HM,1:20:48,W,Outdoor
920,HM,1:20:44,W,Outdoor
921,HM,1:20:41,W,Outdoor
922,HM,1:20:38,W,Outdoor
923,HM,1:20:35,W,Outdoor
924,HM,1:20:31,W,Outdoor
925,HM,1:20:28,W,Outdoor
926,HM,1:20:25,W,Outdoor
927,HM,1:20:22,W,Outdoor
928,HM,1:20:19,W,Outdoor
929,HM,1:20:15,W,Outdoor
930,HM,1:20:12,W,Outdoor
931,HM,1:20:09,W,Outdoor
932,HM,1:20:06,W,Outdoor
933,HM,1:20:03,W,Outdoor
934,HM,1:19:59,W,Outdoor
935,HM,1:19:56,W,Outdoor
936,HM,1:19:53,W,Outdoor
937,HM,1:19:50,W,Outdoor
938,HM,1:19:46,W,Outdoor
939,HM,1:19:43,W,Outdoor
940,HM,1:19:40,W,Outdoor
941,HM,1:19:37,W,Outdoor
942,HM,1:19:34,W,Outdoor
943,HM,1:19:30,W,Outdoor
944,HM,1:19:27,W,Outdoor
945,HM,1:19:24,W,Outdoor
946,HM,1:19:21,W,Outdoor
947,HM,1:19:18,W,Outdoor
948,HM,1:19:15,W,Outdoor
949,HM,1:19:11,W,Outdoor
950,HM,1:19:08,W,Outdoor
951,HM,1:19:05,W,Outdoor
952,HM,1:19:02,W,Outdoor
953,HM,1:18:59,W,Outdoor
954,HM,1:18:55,W,Outdoor
955,HM,1:18:52,W,Outdoor
956,HM,1:18:49,W,Outdoor
957,HM,1:18:46,W,Outdoor
958,HM,1:18:43,W,Outdoor
959,HM,1:18:40,W,Outdoor
960,HM,1:18:36,W,Outdoor
961,HM,1:18:33,W,Outdoor
962,HM,1:18:30,W,Outdoor
963,HM,1:18:27,W,Outdoor
964,HM,1:18:24,W,Outdoor
