Points,Discipline,Result,Gender,Environment
653,Mile,4:41.97,M,Indoor
654,Mile,4:41.87,M,Indoor
655,Mile,4:41.76,M,Indoor
656,Mile,4:41.66,M,Indoor
657,Mile,4:41.56,M,Indoor
658,Mile,4:41.46,M,Indoor
659,Mile,4:41.36,M,Indoor
660,Mile,4:41.26,M,Indoor
661,Mile,4:41.15,M,Indoor
662,Mile,4:41.05,M,Indoor
663,Mile,4:40.95,M,Indoor
664,Mile,4:40.85,M,Indoor
665,Mile,4:40.75,M,Indoor
666,Mile,4:40.65,M,Indoor
667,Mile,4:40.55,M,Indoor
668,Mile,4:40.45,M,Indoor
669,Mile,4:40.35,M,Indoor
670,Mile,4:40.25,M,Indoor
671,Mile,4:40.15,M,Indoor
672,Mile,4:40.05,M,Indoor
673,Mile,4:39.95,M,Indoor
674,Mile,4:39.84,M,Indoor
675,Mile,4:39.74,M,Indoor
676,Mile,4:39.64,M,Indoor
677,Mile,4:39.54,M,Indoor
678,Mile,4:39.44,M,Indoor
679,Mile,4:39.34,M,Indoor
680,Mile,4:39.24,M,Indoor
681,Mile,4:39.14,M,Indoor
682,Mile,4:39.05,M,Indoor
683,Mile,4:38.95,M,Indoor
684,Mile,4:38.85,M,Indoor
685,Mile,4:38.75,M,Indoor
686,Mile,4:38.65,M,Indoor
687,Mile,4:38.55,M,Indoor
688,Mile,4:38.45,M,Indoor
689,Mile,4:38.35,M,Indoor
690,Mile,4:38.25,M,Indoor
691,Mile,4:38.15,M,Indoor
692,Mile,4:38.05,M,Indoor
693,Mile,4:37.95,M,Indoor
694,Mile,4:37.85,M,Indoor
695,Mile,4:37.76,M,Indoor
696,Mile,4:37.66,M,Indoor
697,Mile,4:37.56,M,Indoor
698,Mile,4:37.46,M,Indoor
699,Mile,4:37.36,M,Indoor
700,Mile,4:37.26,M,Indoor
701,Mile,4:37.16,M,Indoor
702,Mile,4:37.07,M,Indoor
703,Mile,4:36.97,M,Indoor
704,Mile,4:36.87,M,Indoor
705,Mile,4:36.77,M,Indoor
706,Mile,4:36.67,M,Indoor
707,Mile,4:36.58,M,Indoor
708,Mile,4:36.48,M,Indoor
709,Mile,4:36.38,M,Indoor
710,Mile,4:36.28,M,Indoor
711,Mile,4:36.18,M,Indoor
712,Mile,4:36.09,M,Indoor
713,Mile,4:35.99,M,Indoor
714,Mile,4:35.89,M,Indoor
715,Mile,4:35.79,M,Indoor
716,Mile,4:35.70,M,Indoor
717,Mile,4:35.60,M,Indoor
718,Mile,4:35.50,M,Indoor
719,Mile,4:35.41,M,Indoor
720,Mile,4:35.31,M,Indoor
721,Mile,4:35.21,M,Indoor
722,Mile,4:35.12,M,Indoor
723,Mile,4:35.02,M,Indoor
724,Mile,4:34.92,M,Indoor
725,Mile,4:34.82,M,Indoor
726,Mile,4:34.73,M,Indoor
727,Mile,4:34.63,M,Indoor
728,Mile,4:34.54,M,Indoor
729,Mile,4:34.44,M,Indoor
730,Mile,4:34.34,M,Indoor
731,Mile,4:34.25,M,Indoor
732,Mile,4:34.15,M,Indoor
733,Mile,4:34.05,M,Indoor
734,Mile,4:33.96,M,Indoor
735,Mile,4:33.86,M,Indoor
736,Mile,4:33.77,M,Indoor
737,Mile,4:33.67,M,Indoor
738,Mile,4:33.57,M,Indoor
739,Mile,4:33.48,M,Indoor
740,Mile,4:33.38,M,Indoor
741,Mile,4:33.29,M,Indoor
742,Mile,4:33.19,M,Indoor
743,Mile,4:33.10,M,Indoor
744,Mile,4:33.00,M,Indoor
745,Mile,4:32.90,M,Indoor
746,Mile,4:32.81,M,Indoor
747,Mile,4:32.71,M,Indoor
748,Mile,4:32.62,M,Indoor
749,Mile,4:32.52,M,Indoor
750,Mile,4:32.43,M,Indoor
751,Mile,4:32.33,M,Indoor
752,Mile,4:32.24,M,Indoor
753,Mile,4:32.14,M,Indoor
754,Mile,4:32.05,M,Indoor
755,Mile,4:31.95,M,Indoor
756,Mile,4:31.86,M,Indoor
757,Mile,4:31.76,M,Indoor
758,Mile,4:31.67,M,Indoor
759,Mile,4:31.58,M,Indoor
760,Mile,4:31.48,M,Indoor
761,Mile,4:31.39,M,Indoor
762,Mile,4:31.29,M,Indoor
763,Mile,4:31.20,M,Indoor
764,Mile,4:31.10,M,Indoor
765,Mile,4:31.01,M,Indoor
766,Mile,4:30.92,M,Indoor
767,Mile,4:30.82,M,Indoor
768,Mile,4:30.73,M,Indoor
769,Mile,4:30.63,M,Indoor
770,Mile,4:30.54,M,Indoor
771,Mile,4:30.45,M,Indoor
772,Mile,4:30.35,M,Indoor
773,Mile,4:30.26,M,Indoor
774,Mile,4:30.17,M,Indoor
775,Mile,4:30.07,M,Indoor
776,Mile,4:29.98,M,Indoor
777,Mile,4:29.89,M,Indoor
778,Mile,4:29.79,M,Indoor
779,Mile,4:29.70,M,Indoor
780,Mile,4:29.61,M,Indoor
781,Mile,4:29.51,M,Indoor
782,Mile,4:29.42,M,Indoor
783,Mile,4:29.33,M,Indoor
784,Mile,4:29.23,M,Indoor
785,Mile,4:29.14,M,Indoor
786,Mile,4:29.05,M,Indoor
787,Mile,4:28.95,M,Indoor
788,Mile,4:28.86,M,Indoor
789,Mile,4:28.77,M,Indoor
790,Mile,4:28.68,M,Indoor
791,Mile,4:28.58,M,Indoor
792,Mile,4:28.49,M,Indoor
793,Mile,4:28.40,M,Indoor
794,Mile,4:28.31,M,Indoor
795,Mile,4:28.21,M,Indoor
796,Mile,4:28.12,M,Indoor
797,Mile,4:28.03,M,Indoor
798,Mile,4:27.94,M,Indoor
799,Mile,4:27.85,M,Indoor
800,Mile,4:27.75,M,Indoor
801,Mile,4:27.66,M,Indoor
802,Mile,4:27.57,M,Indoor
803,Mile,4:27.48,M,Indoor
804,Mile,4:27.39,M,Indoor
805,Mile,4:27.29,M,Indoor
806,Mile,4:27.20,M,Indoor
807,Mile,4:27.11,M,Indoor
808,Mile,4:27.02,M,Indoor
809,Mile,4:26.93,M,Indoor
810,Mile,4:26.84,M,Indoor
811,Mile,4:26.74,M,Indoor
812,Mile,4:26.65,M,Indoor
813,Mile,4:26.56,M,Indoor
814,Mile,4:26.47,M,Indoor
815,Mile,4:26.38,M,Indoor
816,Mile,4:26.29,M,Indoor
817,Mile,4:26.20,M,Indoor
818,Mile,4:26.11,M,Indoor
819,Mile,4:26.01,M,Indoor
820,Mile,4:25.92,M,Indoor
821,Mile,4:25.83,M,Indoor
822,Mile,4:25.74,M,Indoor
823,Mile,4:25.65,M,Indoor
824,Mile,4:25.56,M,Indoor
825,Mile,4:25.47,M,Indoor
826,Mile,4:25.38,M,Indoor
827,Mile,4:25.29,M,Indoor
828,Mile,4:25.20,M,Indoor
829,Mile,4:25.11,M,Indoor
830,Mile,4:25.02,M,Indoor
831,Mile,4:24.93,M,Indoor
832,Mile,4:24.84,M,Indoor
833,Mile,4:24.75,M,Indoor
834,Mile,4:24.66,M,Indoor
835,Mile,4:24.57,M,Indoor
836,Mile,4:24.48,M,Indoor
837,Mile,4:24.39,M,Indoor
838,Mile,4:24.30,M,Indoor
839,Mile,4:24.21,M,Indoor
840,Mile,4:24.12,M,Indoor
841,Mile,4:24.03,M,Indoor
842,Mile,4:23.94,M,Indoor
843,Mile,4:23.85,M,Indoor
844,Mile,4:23.76,M,Indoor
845,Mile,4:23.67,M,Indoor
846,Mile,4:23.58,M,Indoor
847,Mile,4:23.49,M,Indoor
848,Mile,4:23.40,M,Indoor
849,Mile,4:23.31,M,Indoor
850,Mile,4:23.22,M,Indoor
851,Mile,4:23.13,M,Indoor
852,Mile,4:23.04,M,Indoor
853,Mile,4:22.95,M,Indoor
854,Mile,4:22.86,M,Indoor
855,Mile,4:22.78,M,Indoor
856,Mile,4:22.69,M,Indoor
857,Mile,4:22.60,M,Indoor
858,Mile,4:22.51,M,Indoor
859,Mile,4:22.42,M,Indoor
860,Mile,4:22.33,M,Indoor
861,Mile,4:22.24,M,Indoor
862,Mile,4:22.15,M,Indoor
863,Mile,4:22.07,M,Indoor
864,Mile,4:21.98,M,Indoor
865,Mile,4:21.89,M,Indoor
866,Mile,4:21.80,M,Indoor
867,Mile,4:21.71,M,Indoor
868,Mile,4:21.62,M,Indoor
869,Mile,4:21.53,M,Indoor
870,Mile,4:21.45,M,Indoor
871,Mile,4:21.36,M,Indoor
872,Mile,4:21.27,M,Indoor
873,Mile,4:21.18,M,Indoor
874,Mile,4:21.09,M,Indoor
875,Mile,4:21.01,M,Indoor
876,Mile,4:20.92,M,Indoor
877,Mile,4:20.83,M,Indoor
878,Mile,4:20.74,M,Indoor
879,Mile,4:20.65,M,Indoor
880,Mile,4:20.57,M,Indoor
881,Mile,4:20.48,M,Indoor
882,Mile,4:20.39,M,Indoor
883,Mile,4:20.30,M,Indoor
884,Mile,4:20.22,M,Indoor
885,Mile,4:20.13,M,Indoor
886,Mile,4:20.04,M,Indoor
887,Mile,4:19.95,M,Indoor
888,Mile,4:19.87,M,Indoor
889,Mile,4:19.78,M,Indoor
890,Mile,4:19.69,M,Indoor
891,Mile,4:19.60,M,Indoor
892,Mile,4:19.52,M,Indoor
893,Mile,4:19.43,M,Indoor
894,Mile,4:19.34,M,Indoor
895,Mile,4:19.26,M,Indoor
896,Mile,4:19.17,M,Indoor
897,Mile,4:19.08,M,Indoor
898,Mile,4:18.99,M,Indoor
899,Mile,4:18.91,M,Indoor
900,Mile,4:18.82,M,Indoor
901,Mile,4:18.73,M,Indoor
902,Mile,4:18.65,M,Indoor
903,Mile,4:18.56,M,Indoor
904,Mile,4:18.47,M,Indoor
905,Mile,4:18.39,M,Indoor
906,Mile,4:18.30,M,Indoor
907,Mile,4:18.22,M,Indoor
908,Mile,4:18.13,M,Indoor
909,Mile,4:18.04,M,Indoor
910,Mile,4:17.96,M,Indoor
911,Mile,4:17.87,M,Indoor
912,Mile,4:17.78,M,Indoor
913,Mile,4:17.70,M,Indoor
914,Mile,4:17.61,M,Indoor
915,Mile,4:17.53,M,Indoor
916,Mile,4:17.44,M,Indoor
917,Mile,4:17.35,M,Indoor
918,Mile,4:17.27,M,Indoor
919,Mile,4:17.18,M,Indoor
920,Mile,4:17.10,M,Indoor
921,Mile,4:17.01,M,Indoor
922,Mile,4:16.92,M,Indoor
923,Mile,4:16.84,M,Indoor
924,Mile,4:16.75,M,Indoor
925,Mile,4:16.67,M,Indoor
926,Mile,4:16.58,M,Indoor
927,Mile,4:16.50,M,Indoor
928,Mile,4:16.41,M,Indoor
929,Mile,4:16.33,M,Indoor
930,Mile,4:16.24,M,Indoor
931,Mile,4:16.15,M,Indoor
932,Mile,4:16.07,M,Indoor
933,Mile,4:15.98,M,Indoor
934,Mile,4:15.90,M,Indoor
935,Mile,4:15.81,M,Indoor
936,Mile,4:15.73,M,Indoor
937,Mile,4:15.64,M,Indoor
938,Mile,4:15.56,M,Indoor
939,Mile,4:15.47,M,Indoor
940,Mile,4:15.39,M,Indoor
941,Mile,4:15.30,M,Indoor
942,Mile,4:15.22,M,Indoor
943,Mile,4:15.13,M,Indoor
944,Mile,4:15.05,M,Indoor
945,Mile,4:14.96,M,Indoor
946,Mile,4:14.88,M,Indoor
947,Mile,4:14.80,M,Indoor
948,Mile,4:14.71,M,Indoor
949,Mile,4:14.63,M,Indoor
950,Mile,4:14.54,M,Indoor
951,Mile,4:14.46,M,Indoor
952,Mile,4:14.37,M,Indoor
953,Mile,4:14.29,M,Indoor
954,Mile,4:14.20,M,Indoor
955,Mile,4:14.12,M,Indoor
956,Mile,4:14.04,M,Indoor
957,Mile,4:13.95,M,Indoor
958,Mile,4:13.87,M,Indoor
959,Mile,4:13.78,M,Indoor
960,Mile,4:13.70,M,Indoor
961,Mile,4:13.62,M,Indoor
962,Mile,4:13.53,M,Indoor
963,Mile,4:13.45,M,Indoor
964,Mile,4:13.36,M,Indoor
965,Mile,4:13.28,M,Indoor
966,Mile,4:13.20,M,Indoor
967,Mile,4:13.11,M,Indoor
968,Mile,4:13.03,M,Indoor
969,Mile,4:12.95,M,Indoor
970,Mile,4:12.86,M,Indoor
971,Mile,4:12.78,M,Indoor
972,Mile,4:12.69,M,Indoor
973,Mile,4:12.61,M,Indoor
974,Mile,4:12.53,M,Indoor
975,Mile,4:12.44,M,Indoor
976,Mile,4:12.36,M,Indoor
977,Mile,4:12.28,M,Indoor
978,Mile,4:12.19,M,Indoor
979,Mile,4:12.11,M,Indoor
980,Mile,4:12.03,M,Indoor
981,Mile,4:11.94,M,Indoor
982,Mile,4:11.86,M,Indoor
983,Mile,4:11.78,M,Indoor
984,Mile,4:11.70,M,Indoor
985,Mile,4:11.61,M,Indoor
986,Mile,4:11.53,M,Indoor
987,Mile,4:11.45,M,Indoor
988,Mile,4:11.36,M,Indoor
989,Mile,4:11.28,M,Indoor
990,Mile,4:11.20,M,Indoor
991,Mile,4:11.12,M,Indoor
992,Mile,4:11.03,M,Indoor
993,Mile,4:10.95,M,Indoor
994,Mile,4:10.87,M,Indoor
995,Mile,4:10.79,M,Indoor
996,Mile,4:10.70,M,Indoor
997,Mile,4:10.62,M,Indoor
998,Mile,4:10.54,M,Indoor
999,Mile,4:10.46,M,Indoor
1000,Mile,4:10.37,M,Indoor
1001,Mile,4:10.29,M,Indoor
1002,Mile,4:10.21,M,Indoor
1003,Mile,4:10.13,M,Indoor
1004,Mile,4:10.04,M,Indoor
1005,Mile,4:09.96,M,Indoor
1006,Mile,4:09.88,M,Indoor
1007,Mile,4:09.80,M,Indoor
1008,Mile,4:09.72,M,Indoor
1009,Mile,4:09.63,M,Indoor
1010,Mile,4:09.55,M,Indoor
1011,Mile,4:09.47,M,Indoor
1012,Mile,4:09.39,M,Indoor
1013,Mile,4:09.31,M,Indoor
1014,Mile,4:09.23,M,Indoor
1015,Mile,4:09.14,M,Indoor
1016,Mile,4:09.06,M,Indoor
1017,Mile,4:08.98,M,Indoor
1018,Mile,4:08.90,M,Indoor
1019,Mile,4:08.82,M,Indoor
1020,Mile,4:08.74,M,Indoor
1021,Mile,4:08.65,M,Indoor
1022,Mile,4:08.57,M,Indoor
1023,Mile,4:08.49,M,Indoor
1024,Mile,4:08.41,M,Indoor
1025,Mile,4:08.33,M,Indoor
1026,Mile,4:08.25,M,Indoor
1027,Mile,4:08.17,M,Indoor
1028,Mile,4:08.08,M,Indoor
1029,Mile,4:08.00,M,Indoor
1030,Mile,4:07.92,M,Indoor
1031,Mile,4:07.84,M,Indoor
1032,Mile,4:07.76,M,Indoor
1033,Mile,4:07.68,M,Indoor
1034,Mile,4:07.60,M,Indoor
1035,Mile,4:07.52,M,Indoor
1036,Mile,4:07.44,M,Indoor
1037,Mile,4:07.36,M,Indoor
1038,Mile,4:07.27,M,Indoor
1039,Mile,4:07.19,M,Indoor
1040,Mile,4:07.11,M,Indoor
1041,Mile,4:07.03,M,Indoor
1042,Mile,4:06.95,M,Indoor
1043,Mile,4:06.87,M,Indoor
1044,Mile,4:06.79,M,Indoor
1045,Mile,4:06.71,M,Indoor
1046,Mile,4:06.63,M,Indoor
1047,Mile,4:06.55,M,Indoor
1048,Mile,4:06.47,M,Indoor
1049,Mile,4:06.39,M,Indoor
1050,Mile,4:06.31,M,Indoor
1051,Mile,4:06.23,M,Indoor
1052,Mile,4:06.15,M,Indoor
1053,Mile,4:06.07,M,Indoor
1054,Mile,4:05.99,M,Indoor
1055,Mile,4:05.91,M,Indoor
1056,Mile,4:05.83,M,Indoor
1057,Mile,4:05.75,M,Indoor
1058,Mile,4:05.67,M,Indoor
1059,Mile,4:05.59,M,Indoor
1060,Mile,4:05.51,M,Indoor
1061,Mile,4:05.43,M,Indoor
1062,Mile,4:05.35,M,Indoor
1063,Mile,4:05.27,M,Indoor
1064,Mile,4:05.19,M,Indoor
1065,Mile,4:05.11,M,Indoor
1066,Mile,4:05.03,M,Indoor
1067,Mile,4:04.95,M,Indoor
1068,Mile,4:04.87,M,Indoor
1069,Mile,4:04.79,M,Indoor
1070,Mile,4:04.71,M,Indoor
1071,Mile,4:04.63,M,Indoor
1072,Mile,4:04.55,M,Indoor
1073,Mile,4:04.47,M,Indoor
1074,Mile,4:04.39,M,Indoor
1075,Mile,4:04.31,M,Indoor
1076,Mile,4:04.23,M,Indoor
1077,Mile,4:04.15,M,Indoor
1078,Mile,4:04.07,M,Indoor
1079,Mile,4:03.99,M,Indoor
1080,Mile,4:03.92,M,Indoor
1081,Mile,4:03.84,M,Indoor
1082,Mile,4:03.76,M,Indoor
1083,Mile,4:03.68,M,Indoor
1084,Mile,4:03.60,M,Indoor
1085,Mile,4:03.52,M,Indoor
1086,Mile,4:03.44,M,Indoor
1087,Mile,4:03.36,M,Indoor
1088,Mile,4:03.28,M,Indoor
1089,Mile,4:03.20,M,Indoor
1090,Mile,4:03.13,M,Indoor
1091,Mile,4:03.05,M,Indoor
1092,Mile,4:02.97,M,Indoor
1093,Mile,4:02.89,M,Indoor
1094,Mile,4:02.81,M,Indoor
1095,Mile,4:02.73,M,Indoor
1096,Mile,4:02.65,M,Indoor
1097,Mile,4:02.57,M,Indoor
1098,Mile,4:02.50,M,Indoor
1099,Mile,4:02.42,M,Indoor
1100,Mile,4:02.34,M,Indoor
1101,Mile,4:02.26,M,Indoor
1102,Mile,4:02.18,M,Indoor
1103,Mile,4:02.10,M,Indoor
1104,Mile,4:02.02,M,Indoor
1105,Mile,4:01.95,M,Indoor
1106,Mile,4:01.87,M,Indoor
1107,Mile,4:01.79,M,Indoor
1108,Mile,4:01.71,M,Indoor
1109,Mile,4:01.63,M,Indoor
1110,Mile,4:01.56,M,Indoor
1111,Mile,4:01.48,M,Indoor
1112,Mile,4:01.40,M,Indoor
1113,Mile,4:01.32,M,Indoor
1114,Mile,4:01.24,M,Indoor
1115,Mile,4:01.17,M,Indoor
1116,Mile,4:01.09,M,Indoor
1117,Mile,4:01.01,M,Indoor
1118,Mile,4:00.93,M,Indoor
1119,Mile,4:00.85,M,Indoor
1120,Mile,4:00.78,M,Indoor
1121,Mile,4:00.70,M,Indoor
1122,Mile,4:00.62,M,Indoor
1123,Mile,4:00.54,M,Indoor
1124,Mile,4:00.47,M,Indoor
1125,Mile,4:00.39,M,Indoor
1126,Mile,4:00.31,M,Indoor
1127,Mile,4:00.23,M,Indoor
1128,Mile,4:00.15,M,Indoor
1129,Mile,4:00.08,M,Indoor
1130,Mile,4:00.00,M,Indoor
1131,Mile,3:59.92,M,Indoor
1132,Mile,3:59.85,M,Indoor
1133,Mile,3:59.77,M,Indoor
1134,Mile,3:59.69,M,Indoor
1135,Mile,3:59.61,M,Indoor
1136,Mile,3:59.54,M,Indoor
1137,Mile,3:59.46,M,Indoor
1138,Mile,3:59.38,M,Indoor
1139,Mile,3:59.30,M,Indoor
1140,Mile,3:59.23,M,Indoor
1141,Mile,3:59.15,M,Indoor
1142,Mile,3:59.07,M,Indoor
1143,Mile,3:59.00,M,Indoor
1144,Mile,3:58.92,M,Indoor
1145,Mile,3:58.84,M,Indoor
1146,Mile,3:58.77,M,Indoor
1147,Mile,3:58.69,M,Indoor
1148,Mile,3:58.61,M,Indoor
1149,Mile,3:58.53,M,Indoor
1150,Mile,3:58.46,M,Indoor
1151,Mile,3:58.38,M,Indoor
1152,Mile,3:58.30,M,Indoor
1153,Mile,3:58.23,M,Indoor
1154,Mile,3:58.15,M,Indoor
1155,Mile,3:58.07,M,Indoor
1156,Mile,3:58.00,M,Indoor
1157,Mile,3:57.92,M,Indoor
1158,Mile,3:57.85,M,Indoor
1159,Mile,3:57.77,M,Indoor
1160,Mile,3:57.69,M,Indoor
1161,Mile,3:57.62,M,Indoor
1162,Mile,3:57.54,M,Indoor
1163,Mile,3:57.46,M,Indoor
1164,Mile,3:57.39,M,Indoor
1165,Mile,3:57.31,M,Indoor
1166,Mile,3:57.23,M,Indoor
1167,Mile,3:57.16,M,Indoor
1168,Mile,3:57.08,M,Indoor
1169,Mile,3:57.01,M,Indoor
1170,Mile,3:56.93,M,Indoor
1171,Mile,3:56.85,M,Indoor
1172,Mile,3:56.78,M,Indoor
1173,Mile,3:56.70,M,Indoor
1174,Mile,3:56.63,M,Indoor
1175,Mile,3:56.55,M,Indoor
1176,Mile,3:56.47,M,Indoor
1177,Mile,3:56.40,M,Indoor
1178,Mile,3:56.32,M,Indoor
1179,Mile,3:56.25,M,Indoor
1180,Mile,3:56.17,M,Indoor
1181,Mile,3:56.09,M,Indoor
1182,Mile,3:56.02,M,Indoor
1183,Mile,3:55.94,M,Indoor
1184,Mile,3:55.87,M,Indoor
1185,Mile,3:55.79,M,Indoor
1186,Mile,3:55.72,M,Indoor
1187,Mile,3:55.64,M,Indoor
1188,Mile,3:55.57,M,Indoor
1189,Mile,3:55.49,M,Indoor
1190,Mile,3:55.41,M,Indoor
1191,Mile,3:55.34,M,Indoor
1192,Mile,3:55.26,M,Indoor
1193,Mile,3:55.19,M,Indoor
1194,Mile,3:55.11,M,Indoor
1195,Mile,3:55.04,M,Indoor
1196,Mile,3:54.96,M,Indoor
1197,Mile,3:54.89,M,Indoor
1198,Mile,3:54.81,M,Indoor
1199,Mile,3:54.74,M,Indoor
1200,Mile,3:54.66,M,Indoor
1201,Mile,3:54.59,M,Indoor
1202,Mile,3:54.51,M,Indoor
1203,Mile,3:54.44,M,Indoor
1204,Mile,3:54.36,M,Indoor
1205,Mile,3:54.29,M,Indoor
1206,Mile,3:54.21,M,Indoor
1207,Mile,3:54.14,M,Indoor
1208,Mile,3:54.06,M,Indoor
1209,Mile,3:53.99,M,Indoor
1210,Mile,3:53.91,M,Indoor
1211,Mile,3:53.84,M,Indoor
1212,Mile,3:53.76,M,Indoor
1213,Mile,3:53.69,M,Indoor
1214,Mile,3:53.61,M,Indoor
1215,Mile,3:53.54,M,Indoor
1216,Mile,3:53.46,M,Indoor
1217,Mile,3:53.39,M,Indoor
1218,Mile,3:53.31,M,Indoor
1219,Mile,3:53.24,M,Indoor
1220,Mile,3:53.16,M,Indoor
1221,Mile,3:53.09,M,Indoor
1222,Mile,3:53.02,M,Indoor
1223,Mile,3:52.94,M,Indoor
1224,Mile,3:52.87,M,Indoor
1225,Mile,3:52.79,M,Indoor
1226,Mile,3:52.72,M,Indoor
1227,Mile,3:52.64,M,Indoor
1228,Mile,3:52.57,M,Indoor
1229,Mile,3:52.50,M,Indoor
1230,Mile,3:52.42,M,Indoor
1231,Mile,3:52.35,M,Indoor
1232,Mile,3:52.27,M,Indoor
1233,Mile,3:52.20,M,Indoor
1234,Mile,3:52.12,M,Indoor
1235,Mile,3:52.05,M,Indoor
1236,Mile,3:51.98,M,Indoor
1237,Mile,3:51.90,M,Indoor
1238,Mile,3:51.83,M,Indoor
1239,Mile,3:51.75,M,Indoor
1240,Mile,3:51.68,M,Indoor
1241,Mile,3:51.61,M,Indoor
1242,Mile,3:51.53,M,Indoor
1243,Mile,3:51.46,M,Indoor
1244,Mile,3:51.38,M,Indoor
1245,Mile,3:51.31,M,Indoor
1246,Mile,3:51.24,M,Indoor
1247,Mile,3:51.16,M,Indoor
1248,Mile,3:51.09,M,Indoor
1249,Mile,3:51.02,M,Indoor
1250,Mile,3:50.94,M,Indoor
1251,Mile,3:50.87,M,Indoor
1252,Mile,3:50.80,M,Indoor
1253,Mile,3:50.72,M,Indoor
1254,Mile,3:50.65,M,Indoor
1255,Mile,3:50.57,M,Indoor
1256,Mile,3:50.50,M,Indoor
1257,Mile,3:50.43,M,Indoor
1258,Mile,3:50.35,M,Indoor
1259,Mile,3:50.28,M,Indoor
1260,Mile,3:50.21,M,Indoor
1261,Mile,3:50.13,M,Indoor
1262,Mile,3:50.06,M,Indoor
1263,Mile,3:49.99,M,Indoor
1264,Mile,3:49.91,M,Indoor
1265,Mile,3:49.84,M,Indoor
1266,Mile,3:49.77,M,Indoor
1267,Mile,3:49.70,M,Indoor
1268,Mile,3:49.62,M,Indoor
1269,Mile,3:49.55,M,Indoor
1270,Mile,3:49.48,M,Indoor
1271,Mile,3:49.40,M,Indoor
1272,Mile,3:49.33,M,Indoor
1273,Mile,3:49.26,M,Indoor
1274,Mile,3:49.18,M,Indoor
1275,Mile,3:49.11,M,Indoor
1276,Mile,3:49.04,M,Indoor
1277,Mile,3:48.97,M,Indoor
1278,Mile,3:48.89,M,Indoor
1279,Mile,3:48.82,M,Indoor
1280,Mile,3:48.75,M,Indoor
1281,Mile,3:48.67,M,Indoor
1282,Mile,3:48.60,M,Indoor
1283,Mile,3:48.53,M,Indoor
1284,Mile,3:48.46,M,Indoor
1285,Mile,3:48.38,M,Indoor
1286,Mile,3:48.31,M,Indoor
1287,Mile,3:48.24,M,Indoor
1288,Mile,3:48.17,M,Indoor
1289,Mile,3:48.09,M,Indoor
1290,Mile,3:48.02,M,Indoor
1291,Mile,3:47.95,M,Indoor
1292,Mile,3:47.88,M,Indoor
1293,Mile,3:47.80,M,Indoor
1294,Mile,3:47.73,M,Indoor
1295,Mile,3:47.66,M,Indoor
1296,Mile,3:47.59,M,Indoor
1297,Mile,3:47.51,M,Indoor
1298,Mile,3:47.44,M,Indoor
1299,Mile,3:47.37,M,Indoor
1300,Mile,3:47.30,M,Indoor
1301,Mile,3:47.23,M,Indoor
1302,Mile,3:47.15,M,Indoor
1303,Mile,3:47.08,M,Indoor
1304,Mile,3:47.01,M,Indoor
1305,Mile,3:46.94,M,Indoor
1306,Mile,3:46.86,M,Indoor
1307,Mile,3:46.79,M,Indoor
1308,Mile,3:46.72,M,Indoor
1309,Mile,3:46.65,M,Indoor
1310,Mile,3:46.58,M,Indoor
1311,Mile,3:46.51,M,Indoor
1312,Mile,3:46.43,M,Indoor
1313,Mile,3:46.36,M,Indoor
1314,Mile,3:46.29,M,Indoor
1315,Mile,3:46.22,M,Indoor
1316,Mile,3:46.15,M,Indoor
1317,Mile,3:46.07,M,Indoor
1318,Mile,3:46.00,M,Indoor
1319,Mile,3:45.93,M,Indoor
1320,Mile,3:45.86,M,Indoor
1321,Mile,3:45.79,M,Indoor
1322,Mile,3:45.72,M,Indoor
1323,Mile,3:45.64,M,Indoor
1324,Mile,3:45.57,M,Indoor
1325,Mile,3:45.50,M,Indoor
1326,Mile,3:45.43,M,Indoor
1327,Mile,3:45.36,M,Indoor
1328,Mile,3:45.29,M,Indoor
1329,Mile,3:45.22,M,Indoor
1330,Mile,3:45.14,M,Indoor
1331,Mile,3:45.07,M,Indoor
1332,Mile,3:45.00,M,Indoor
1333,Mile,3:44.93,M,Indoor
1334,Mile,3:44.86,M,Indoor
1335,Mile,3:44.79,M,Indoor
1336,Mile,3:44.72,M,Indoor
1337,Mile,3:44.65,M,Indoor
1338,Mile,3:44.57,M,Indoor
1339,Mile,3:44.50,M,Indoor
1340,Mile,3:44.43,M,Indoor
1341,Mile,3:44.36,M,Indoor
1342,Mile,3:44.29,M,Indoor
1343,Mile,3:44.22,M,Indoor
1344,Mile,3:44.15,M,Indoor
1345,Mile,3:44.08,M,Indoor
1346,Mile,3:44.01,M,Indoor
1347,Mile,3:43.93,M,Indoor
1348,Mile,3:43.86,M,Indoor
1349,Mile,3:43.79,M,Indoor
1350,Mile,3:43.72,M,Indoor
1351,Mile,3:43.65,M,Indoor
1352,Mile,3:43.58,M,Indoor
1353,Mile,3:43.51,M,Indoor
1354,Mile,3:43.44,M,Indoor
1355,Mile,3:43.37,M,Indoor
1356,Mile,3:43.30,M,Indoor
1357,Mile,3:43.23,M,Indoor
1358,Mile,3:43.16,M,Indoor
1359,Mile,3:43.09,M,Indoor
1360,Mile,3:43.01,M,Indoor
1361,Mile,3:42.94,M,Indoor
1362,Mile,3:42.87,M,Indoor
1363,Mile,3:42.80,M,Indoor
1364,Mile,3:42.73,M,Indoor
1365,Mile,3:42.66,M,Indoor
1366,Mile,3:42.59,M,Indoor
1367,Mile,3:42.52,M,Indoor
1368,Mile,3:42.45,M,Indoor
